,name,birth_date,birth_city,birth_state,college,height,position,year_start,seasons_played
1330,Yvon Joseph,31-Oct-57,Cap-Haitian,Haiti,Georgia Institute of Technology,211,C,1986,0
1352,Detlef Schrempf,21-Jan-63,Leverkusen,Germany,University of Washington,206,F-C,1986,15
1354,Mike Smrek,31-Aug-62,Welland,Canada,Canisius College,213,C,1986,6
1363,Bill Wennington,26-Apr-63,Montreal,Canada,St. John's University,213,C,1986,14
1397,Fernando Martin,25-Mar-62,Madrid,Spain,,206,C,1987,0
1401,Cozell McQueen,18-Jan-62,Paris,France,North Carolina State University,211,F,1987,0
1468,Olden Polynice,21-Nov-64,Port-au-Prince,Haiti,University of Virginia,211,C-F,1988,16
1477,Duane Washington,31-Aug-64,Eschwege,Germany,Middle Tennessee State University,193,G,1988,5
1478,Chris Welp,2-Jan-64,Delmenhorst,Germany,University of Washington,213,C,1988,2
1504,Rolando Ferreira,24-May-64,Curtiba,Brazil,University of Houston,216,C,1989,0
1518,Tito Horford,19-Jan-66,LaRomana,Dominican Republic,University of Miami,216,C,1989,5
1522,Steve Kerr,27-Sep-65,Beirut,Lebanon,University of Arizona,190,G,1989,14
1537,Jose Ortiz,25-Oct-63,Albonito,Puerto Rico,Oregon State University,208,F,1989,1
1543,Ramon Rivas,3-Jun-66,Carolina,Puerto Rico,Temple University,208,F-C,1989,0
1547,Rony Seikaly,10-May-65,Beirut,Lebanon,Syracuse University,211,C,1989,10
1553,Rik Smits,23-Aug-66,Eindhoven,Netherlands,Marist College,224,C,1989,11
1573,Torgeir Bryn,8-Aug-64,Oslo,Norway,Texas State University,206,C,1990,0
1574,Steve Bucknall,17-Mar-66,London,United Kingdom,University of North Carolina,198,G,1990,0
1579,Vlade Divac,3-Feb-68,Prijepolje,Serbia,,216,C,1990,15
1607,Sarunas Marciulionis*,,Kaunas,Lithuania,,196,,,
1619,Zarko Paspalj,27-Mar-66,Pljevlja,Montenegro,,206,F,1990,0
1621,Drazen Petrovic*,,Sibenik,Croatia,,196,,,
1635,Alexander Volkov,28-Mar-64,Omsk,Russia,,208,C,1990,2
1640,Alaa Abdelnaby,24-Jun-68,Cairo,Egypt,Duke University,208,F-C,1991,4
1643,Milos Babic,23-Nov-68,Kraljevo,Serbia,Tennessee Technological University,213,C-F,1991,1
1680,Ian Lockhart,25-Jun-67,Nassau,Bahamas,University of Tennessee,203,F,1991,0
1694,Rumeal Robinson,13-Nov-66,Mandeville,Jamaica,University of Michigan,188,G,1991,6
1703,Stojko Vrankovic,22-Jan-64,Drnis,Croatia,,218,C,1991,8
1731,Rick Fox,24-Jul-69,Toronto,Canada,University of North Carolina,201,F-G,1992,12
1735,Carl Herrera,14-Dec-66,Trinidad,Trinidad and Tobago,University of Houston,206,F,1992,7
1742,Luc Longley,19-Jan-69,Melbourne,Australia,University of New Mexico,218,C,1992,9
1749,Dikembe Mutombo*,,Kinshasa,Democratic Republic of the Congo,Georgetown University,218,,,
1768,Joao Vianna,15-Nov-66,Trabajara,Brazil,,206,F,1992,0
1776,Dexter Cambridge,29-Jan-70,Eleuthra,Bahamas,University of Texas at Austin,201,F,1993,0
1781,Radisav Curcic,26-Sep-65,Cacak,Serbia,,208,C,1993,0
1825,Gundars Vetra,22-May-67,Ventspils,Latvia,,198,F,1993,0
1835,Shawn Bradley,22-Mar-72,Landstuhl,Germany,Brigham Young University,229,C,1994,11
1852,Andrew Gaze,24-Jul-65,Melbourne,Australia,Seton Hall University,201,G,1994,5
1856,Andres Guibert,28-Oct-68,Havana,Cuba,,208,F-C,1994,1
1857,Geert Hammink,12-Jul-69,Didam,Netherlands,Louisiana State University,213,C,1994,2
1874,Toni Kukoc,18-Sep-68,Split,Croatia,,208,F,1994,12
1883,Gheorghe Muresan,14-Feb-71,Triteni,Romania,,231,C,1994,6
1886,Richard Petruska,25-Jan-69,Levice,Slovakia,"University of California, Los Angeles",208,C-F,1994,0
1887,Dino Radja,24-Apr-67,Split,Croatia,,211,F-C,1994,3
1904,Sergei Bazarevich,16-Mar-65,Moscow,Russia,,188,G,1995,0
1910,Yinka Dare,10-Oct-72,Kano,Nigeria,George Washington University,213,C,1995,3
1936,Julius Nwosu,1-May-71,Nkwere,Nigeria,Liberty University,208,C,1995,0
1951,Zan Tabak,15-Jun-70,Split,Croatia,,213,C,1995,6
1976,Charles Claxton,13-Dec-70,St. Thomas,U.S. Virgin Islands,University of Georgia,213,C,1996,0
1978,Rastko Cvetkovic,22-Jun-70,Belgrade,Serbia,,216,C,1996,0
1979,Sasha Danilovic,26-Feb-70,Sarajevo,Bosnia and Herzegovina,,196,G,1996,1
1982,Vincenzo Esposito,3-Jan-69,Caserta,Italy,,190,G,1996,0
2014,Stefano Rusconi,2-Oct-68,Bassanod'Grappa,Italy,,206,C-F,1996,0
2015,Arvydas Sabonis*,,Kaunas,Lithuania,,221,,,
2031,George Zidek,2-Aug-73,Zlin,Czech Republic,"University of California, Los Angeles",213,C,1996,2
2037,Mark Bradtke,27-Sep-68,Adelaide,Australia,,208,C-F,1997,0
2046,Aleksandar Djordjevic,26-Aug-67,Belgrade,Serbia,,188,G,1997,0
2060,Shane Heal,6-Sep-70,Melbourne,Australia,,183,G,1997,7
2067,Horacio Llamas,,El Rosario,Mexico,Grand Canyon University,211,,,
2073,Martin Muursepp,26-Sep-74,Tallinn,Estonia,,206,F,1997,1
2074,Steve Nash,7-Feb-74,Johannesburg,South Africa,Santa Clara University,190,G,1997,17
2080,Vitaly Potapenko,21-Mar-75,Kiev,Ukraine,Wright State University,208,C,1997,10
2101,Tariq Abdul-Wahad,3-Nov-74,Maisons Alfort,France,San Jose State University,198,F,1998,5
2103,Chris Anstey,1-Jan-75,Melbourne,Australia,,213,C,1998,2
2118,Tim Duncan,25-Apr-76,St. Croix,U.S. Virgin Islands,Wake Forest University,211,F-C,1998,18
2121,Adonal Foyle,9-Mar-75,Canouan,Saint Vincent and the Grenadines,Colgate University,208,C,1998,11
2130,Zydrunas Ilgauskas,5-Jun-75,Kaunas,Lithuania,,221,C,1998,13
2140,Marko Milic,7-May-77,Kranj,Slovenia,,198,G-F,1998,1
2151,Michael Stewart,25-Apr-75,Cucq-Trepied-Stella-Plage,France,University of California,208,C,1998,7
2163,Peter Aluma,23-Apr-73,Lagos,Nigeria,Liberty University,208,C,1999,0
2191,Felipe Lopez,19-Dec-74,Santo Domingo,Dominican Republic,St. John's University,196,G,1999,3
2193,Sean Marks,23-Aug-75,Auckland,New Zealand,University of California,208,F-C,1999,12
2201,Makhtar N'Diaye,12-Dec-73,Dakar,Senegal,University of North Carolina,203,F,1999,0
2203,Rasho Nesterovic,30-May-76,Ljubljana,Slovenia,,213,C,1999,11
2204,Dirk Nowitzki,19-Jun-78,Wurzburg,Germany,,213,F,1999,19
2205,Michael Olowokandi,3-Apr-75,Lagos,Nigeria,University of the Pacific,213,C,1999,8
2211,Miles Simon,21-Nov-75,Stockholm,Sweden,University of Arizona,190,G,1999,0
2215,Peja Stojakovic,9-Jun-77,Slavoska Pozega ,Croatia,,206,F-G,1999,12
2216,Bruno Sundov,10-Feb-80,Split,Croatia,,218,C,1999,6
2230,Lazaro Borrell,20-Sep-72,Santa Clara,Cuba,,203,F,2000,0
2242,Obinna Ekezie,22-Aug-75,Port Harcourt,Nigeria,University of Maryland,206,F-C,2000,5
2261,Todd MacCulloch,27-Jan-76,Winnipeg,Canada,University of Washington,213,C,2000,3
2265,Jason Miskiri,19-Aug-75,Georgetown,Guyana,George Mason University,188,G,2000,0
2271,Aleksandar Radojevic,8-Aug-76,Herceg Novi,Montenegro,Barton County Community College,221,C,2000,5
2279,Mirsad Turkcan,7-Jun-76,Novi Pazar,Serbia,,206,F,2000,0
2285,Raja Bell,19-Sep-76,St. Croix,U.S. Virgin Islands,Florida International University,196,G,2001,11
2295,Ruben Garces,17-Oct-73,Colon,Panama,Providence College,206,F,2001,0
2305,Garth Joseph,8-Aug-73,Roseau,Dominica,College of Saint Rose,218,C,2001,0
2309,Jamaal Magloire,21-May-78,Toronto,Canada,University of Kentucky,211,C,2001,11
2314,Stanislav Medvedenko,4-Apr-79,Karapyshi,Ukraine,,208,F,2001,6
2318,Jerome Moiso,15-Jun-78,Paris,France,"University of California, Los Angeles",208,F-C,2001,4
2319,Hanno Mottola,9-Sep-76,Helsinki,Finland,University of Utah,211,C,2001,1
2320,Mamadou N'Diaye,,Dakar,Senegal,University of North Carolina,203,,,
2322,Eduardo Najera,11-Jul-76,Meoqui,Mexico,University of Oklahoma,203,F,2001,11
2324,Olumide Oyedeji,11-May-81,Ibadan,Nigeria,,208,C,2001,2
2335,Soumaila Samake,18-Mar-78,Bougouni,Mali,,213,C,2001,2
2336,Pepe Sanchez,8-May-77,Bahia Blanca,Argentina,Temple University,193,G,2001,2
2342,Dragan Tarlac,9-May-73,Belgrade,Serbia,,208,C,2001,0
2343,Jake Tsakalidis,10-Jun-79,Rustavi,Georgia,,218,C,2001,6
2344,Hedo Turkoglu,19-Mar-79,Istanbul,Turkey,,208,F,2001,14
2347,Ruben Wolkowyski,30-Sep-73,Buenos Aries,Argentina,,208,F,2001,2
2348,Wang Zhizhi,8-Jul-77,Beijing,China,,213,C,2001,4
2353,Carlos Arroyo,30-Jul-79,Fajardo,Puerto Rico,Florida International University,188,G,2002,9
2354,Mengke Bateer,20-Nov-75,Beijing,China,,211,C,2002,2
2357,Ruben Boumtje-Boumtje,20-May-78,Edda,Cameroon,Georgetown University,213,C,2002,2
2360,Primoz Brezec,2-Oct-79,Postojna,Slovenia,,218,C,2002,8
2372,Samuel Dalembert,10-May-81,Port-Au-Prince,Haiti,Seton Hall University,211,C,2002,13
2373,DeSagana Diop,30-Jan-82,Dakar,Senegal,,213,C,2002,11
2374,Predrag Drobnjak,27-Oct-75,Bijelo Polje,Montenegro,,211,C,2002,3
2379,Antonis Fotsis,1-Apr-81,Athens,Greece,,208,F,2002,0
2381,Pau Gasol,6-Jul-80,Barcelona,Spain,,213,F-C,2002,16
2391,Alvin Jones,9-Sep-78,Luxembourg,Luxembourg,Georgia Institute of Technology,211,C,2002,0
2392,Andrei Kirilenko,18-Feb-81,Izhevsk,Russia,,206,F,2002,13
2396,Tony Parker,17-May-82,Bruges,Belgium,,188,G,2002,16
2397,Vladimir Radmanovic,19-Nov-80,Trebinje Srpska-Bih,Bosnia and Herzegovina,,208,F,2002,11
2399,Zeljko Rebraca,9-Apr-72,Apatin,Serbia,,213,C,2002,4
2411,Oscar Torres,18-Dec-76,Caracas,Venezuela,,198,F,2002,1
2413,Ratko Varda,6-May-79,Bosanska Gradiska,Bosnia and Herzegovina,,216,C,2002,0
2418,Robert Archibald,29-Mar-80,Paisley,United Kingdom,University of Illinois at Urbana-Champaign,211,F,2003,1
2422,Carlos Boozer,20-Nov-81,Aschaffenburg,Germany,Duke University,206,F-C,2003,12
2424,Pat Burke,14-Dec-73,Dublin,Ireland,Auburn University,211,C-F,2003,4
2431,Dan Gadzuric,2-Feb-78,Den Haag,Netherlands,"University of California, Los Angeles",211,C,2003,9
2432,Manu Ginobili,28-Jul-77,Bahia Blanca,Argentina,,198,G,2003,15
2433,Gordan Giricek,20-Jun-77,Zagreb,Croatia,,198,G-F,2003,5
2439,Nene Hilario,13-Sep-82,Sao Carlos,Brazil,,211,F-C,2003,15
2443,Marko Jaric,12-Oct-78,Belgrade,Serbia,,201,G,2003,6
2450,Yao Ming*,,Shanghai,China,,229,,,
2452,Bostjan Nachbar,3-Jul-80,Slovenj Gradec,Slovenia,,206,F,2003,5
2453,Mehmet Okur,26-May-79,Yalova,Turkey,,211,C-F,2003,9
2458,Igor Rakocevic,29-Mar-78,Belgrade,Serbia,,190,G,2003,0
2459,Efthimi Rentzias,11-Jan-76,Trikala,Greece,,211,C,2003,0
2460,Antoine Rigaudeau,17-Dec-71,Cholet,France,,201,G,2003,0
2465,Predrag Savovic,21-May-76,Pula,Croatia,University of Hawaii,198,G,2003,0
2469,Cezary Trybanski,22-Sep-79,Warsaw,Poland,,218,C,2003,1
2470,Nikoloz Tskitishvili,14-Apr-83,Tbilisi,Georgia,,213,F,2003,3
2471,Jiri Welsch,27-Jan-80,Pardubice,Czech Republic,,201,G,2003,3
2480,Leandro Barbosa,28-Nov-82,San Paulo,Brazil,,190,G,2004,13
2489,Zarko Cabarkapa,21-May-81,Zrenjanin,Serbia,,211,F,2004,2
2496,Boris Diaw,16-Apr-82,Cormeille-en-Parisis,France,,203,F-C,2004,13
2499,Ndudi Ebi,18-Jun-84,London,United Kingdom,,206,F,2004,1
2500,Francisco Elson,28-Feb-76,Rotterdam,Netherlands,University of California,213,C,2004,8
2505,Alex Garcia,4-Mar-80,Orlandia,Brazil,,190,G,2004,1
2521,Maciej Lampe,5-Feb-85,Lodz,Poland,,211,C,2004,2
2522,Raul Lopez,15-Apr-80,Vic,Spain,,185,G,2004,1
2524,Darko Milicic,20-Jun-85,Novi Sad,Serbia,,213,F-C,2004,9
2526,Zaza Pachulia,10-Feb-84,Tbilisi,Georgia,,211,C,2004,14
2528,Kirk Penney,23-Nov-80,Auckland,New Zealand,University of Wisconsin,196,G,2004,1
2530,Mickael Pietrus,7-Feb-82,Les Abymes,Guadeloupe,,198,G-F,2004,9
2531,Zoran Planinic,12-Sep-82,Mostar,Bosnia and Herzegovina,,201,G,2004,2
2534,Darius Songaila,14-Feb-78,Marijampole,Lithuania,Wake Forest University,206,F,2004,7
2537,Slavko Vranes,30-Jan-83,Belgrade,Serbia,,226,C,2004,0
2543,Rafael Araujo,12-Aug-80,Curitiba,Brazil,Brigham Young University,211,C,2005,2
2547,Andris Biedrins,2-Apr-86,Riga,Latvia,,211,C,2005,9
2557,Carlos Delfino,29-Aug-82,Santa Fe,Argentina,,198,G,2005,8
2558,Luol Deng,16-Apr-85,Wow,South Sudan,Duke University,206,F,2005,13
2563,Luis Flores,11-Apr-81,San Pedro de Macoris,Dominican Republic,Manhattan College,188,G,2005,0
2565,Ben Gordon,4-Apr-83,London,United Kingdom,University of Connecticut,190,G,2005,10
2574,Mario Kasun,5-Apr-80,Split,Croatia,,216,C,2005,1
2575,Viktor Khryapa,3-Aug-82,Kiev,Ukraine,,206,F,2005,3
2577,Nenad Krstic,25-Jul-83,Kraljevo,Serbia,,213,C,2005,6
2578,Ibo Kutluay,1-Jul-74,Istanbul,Turkey,,198,G,2005,0
2582,Andres Nocioni,30-Nov-79,Santa Fe,Argentina,,201,F,2005,7
2584,Pavel Podkolzin,15-Jan-85,Novosibirsk,Russia,,226,C,2005,1
2589,Ha Seung-Jin,4-Aug-85,Seoul,Republic of Korea,,221,C,2005,1
2592,Pape Sow,22-Nov-81,Dakar,Senegal,"California State University, Fullerton",208,F,2005,2
2595,Yuta Tabuse,5-Oct-80,Yokohama,Japan,Brigham Young University Hawaii,175,G,2005,0
2599,Beno Udrih,5-Jul-82,Celje,Slovenia,,190,G,2005,12
2600,Anderson Varejao,28-Sep-82,Santa Teresa,Brazil,,208,F-C,2005,12
2602,Sasha Vujacic,8-Mar-84,Maribor,Slovenia,,201,G,2005,12
2608,Martynas Andriuskevicius,12-Mar-86,Kaunas,Lithuania,,218,C,2006,0
2612,Esteban Batista,2-Sep-83,Montevideo,Uruguay,,208,F-C,2006,1
2614,Andrew Bogut,28-Nov-84,Melbourne,Australia,University of Utah,213,C,2006,12
2618,Jose Calderon,28-Sep-81,Villanueva de la Serena,Spain,,190,G,2006,12
2628,Deng Gai,22-Mar-82,Wow,South Sudan,Fairfield University,206,F,2006,0
2629,Francisco Garcia,31-Dec-81,Santo Domingo,Dominican Republic,University of Louisville,201,F-G,2006,9
2643,Sarunas Jasikevicius,5-Mar-76,Kaunas,Lithuania,University of Maryland,193,G,2006,1
2646,Linas Kleiza,3-Jan-85,Kaunas,Lithuania,University of Missouri,203,F,2006,7
2647,Yaroslav Korolev,7-May-87,Moscow,Russia,,206,F,2006,1
2649,Arvydas Macijauskas,19-Jan-80,Klaipeda,Lithuania,,193,G,2006,0
2650,Rawle Marshall,20-Feb-82,Georgetown,Guyana,Oakland University,206,G-F,2006,1
2655,Sergei Monia,15-Apr-83,Saratov,Russia,,203,F,2006,0
2656,Boniface N'Dong,9-Mar-77,Dakar,Senegal,,213,C,2006,0
2657,Fabricio Oberto,21-Mar-75,Las Varillas,Argentina,,208,C-F,2006,5
2660,Johan Petro,27-Jan-86,Paris,France,,213,C,2006,7
2669,Luke Schenscher,31-Dec-82,Hope Forest,Australia,Georgia Institute of Technology,216,C,2006,1
2676,Ronny Turiaf,13-Jan-83,Le Robert,Martinique,Gonzaga University,208,F,2006,9
2695,Kelenna Azubuike,16-Dec-83,London,United Kingdom,University of Kentucky,196,G,2007,5
2697,Andrea Bargnani,26-Oct-85,Rome,Italy,,213,F-C,2007,9
2708,Yakhouba Diawara,29-Aug-82,Paris,France,Pepperdine University,201,G-F,2007,3
2713,Jorge Garbajosa,19-Dec-77,Madrid,Spain,,206,F,2007,1
2715,Mickael Gelabale,22-May-83,Pointe Noire,Guadeloupe,,201,F,2007,6
2717,Andreas Glyniadakis,21-Aug-81,Hania,Greece,,216,C,2007,0
2720,Walter Herrmann,26-Jun-79,Venado Tuerto,Argentina,,206,F,2007,2
2723,Mile Ilic,2-Jun-84,Tuzla,Bosnia and Herzegovina,,216,C,2007,0
2724,Ersan Ilyasova,15-May-87,Eskisehir,Turkey,,208,F,2007,11
2731,Damir Markota,26-Dec-85,Sarajevo,Bosnia and Herzegovina,,208,C,2007,0
2734,Pops Mensah-Bonsu,7-Sep-83,London,United Kingdom,George Washington University,206,F,2007,4
2747,Sergio Rodriguez,12-Jun-86,Tenerife,Spain,,190,G,2007,10
2750,Thabo Sefolosha,2-May-84,Vevey,Switzerland,,201,G-F,2007,11
2752,Uros Slokar,14-May-83,Ljubljana,Slovenia,,208,F,2007,0
2755,Vassilis Spanoulis,7-Aug-82,Larissa,Greece,,193,G,2007,0
2766,Joel Anthony,9-Aug-82,Montreal,Canada,"University of Nevada, Las Vegas",206,C,2008,9
2767,Marco Belinelli,25-Mar-86,Bologna,Italy,,196,G-F,2008,10
2776,Guillermo Diaz,4-Mar-85,San Juan,Puerto Rico,University of Miami,188,G,2008,0
2780,Kyrylo Fesenko,24-Dec-86,Dnepropetrovsk,Ukraine,,216,C,2008,4
2782,Marcin Gortat,17-Feb-84,Lodz,Poland,,211,C-F,2008,10
2787,Al Horford,3-Jun-86,Puerto Plata,Dominican Republic,University of Florida,208,C-F,2008,10
2788,Yi Jianlian,27-Oct-87,He Shan,China,,213,F,2008,4
2792,Stephane Lasme,17-Dec-82,Port-Gentil,Gabon,University of Massachusetts Amherst,203,F,2008,0
2794,Ian Mahinmi,5-Nov-86,Rouen,France,,211,C,2008,10
2800,Oleksiy Pecherov,8-Dec-85,Donetsk,Ukraine,,213,C,2008,2
2801,Kosta Perovic,19-Feb-85,Osijek,Croatia,,218,C,2008,0
2805,Luis Scola,30-Apr-80,Buenos Aires,Argentina,,206,F,2008,9
2820,Alexis Ajinca,6-May-88,Saint-Etienne,France,,218,C,2009,8
2821,Joe Alexander,26-Dec-86,Kaohsiung,Taiwan,West Virginia University,203,F,2009,1
2824,Nicolas Batum,14-Dec-88,Lisieux,France,,203,F-G,2009,9
2832,Goran Dragic,6-May-86,Ljubljana,Slovenia,,190,G,2009,9
2833,Rudy Fernandez,4-Apr-85,Palma de Mallorca,Spain,,198,G,2009,3
2834,Danilo Gallinari,8-Aug-88,Sant'Angelo Lodigiano,Italy,,208,F,2009,9
2835,Marc Gasol,29-Jan-85,Barcelona,Spain,,216,C,2009,9
2837,Donte Greene,21-Feb-88,Munich,Germany,Syracuse University,211,F,2009,3
2838,Hamed Haddadi,19-May-85,Ahvaz,Islamic Republic of Iran,,218,C,2009,4
2845,Nathan Jawai,10-Oct-86,Sydney,Australia,Midland College,208,C-F,2009,1
2860,Anthony Randolph,15-Jul-89,Worzbach,Germany,Louisiana State University,208,F,2009,5
2869,Roko Ukic,12-May-84,Split,Croatia,,196,G,2009,1
2874,Sun Yue,6-Nov-85,Hebei,China,,206,G,2009,0
2877,Rodrigue Beaubois,24-Feb-88,Pointe-a-Pitre,Guadeloupe,,183,G,2010,3
2883,Omri Casspi,22-Jun-88,Holon,Israel,,206,F,2010,8
2907,Serge Ibaka,18-Sep-89,Brazzaville,Republic of the Congo,,208,F-C,2010,8
2911,Jonas Jerebko,2-Mar-87,Kinna,Sweden,,208,F,2010,8
2925,Hasheem Thabeet,16-Feb-87,Dar es Salaam,United Republic of Tanzania,University of Connecticut,221,C,2010,4
2930,Solomon Alabi,21-Mar-88,Kaduna,Nigeria,Florida State University,216,C,2011,1
2934,Omer Asik,4-Jul-86,Bursa,Turkey,,213,C,2011,7
2948,Semih Erden,28-Jul-86,Istanbul,Turkey,,213,C,2011,1
2950,Patrick Ewing,5-Aug-62,Kingston,Jamaica,Georgetown University,213,C-F,1986,16
2951,Patrick Ewing,20-May-84,Kingston,Jamaica,Georgetown University,213,F,2011,0
2952,Christian Eyenga,22-Jun-89,Kinshasa,Democratic Republic of the Congo,,196,F,2011,1
2955,Gary Forbes,25-Feb-85,Colon,Panama,University of Massachusetts Amherst,201,F,2011,1
2962,Xavier Henry,15-Mar-91,Gent,Belgium,University of Kansas,198,G,2011,4
2972,Timofey Mozgov,16-Jul-86,St. Petersburg,Russia,,216,C,2011,7
2973,Hamady N'Diaye,12-Jan-87,Dakar,Senegal,Rutgers University,213,C,2011,3
2977,Nikola Pekovic,3-Jan-86,Bijelo Polje,Montenegro,,211,C,2011,5
2981,Samardo Samuels,9-Jan-89,Trelawny,Jamaica,University of Louisville,206,F,2011,2
2983,Kevin Seraphin,7-Dec-89,Cayenne,French Guiana,,206,F,2011,6
2987,Tiago Splitter,1-Jan-85,Joinville,Brazil,,211,F-C,2011,6
2989,Pape Sy,5-Apr-88,Loudeac,France,,201,F,2011,0
2993,Greivis Vasquez,16-Jan-87,Caracas,Venezuela,University of Maryland,198,G,2011,6
2998,Gustavo Ayon,1-Apr-85,Tepic,Mexico,,208,C,2012,2
3000,Bismack Biyombo,28-Aug-92,Lubumbashi,Democratic Republic of the Congo,,206,C-F,2012,6
3024,Kyrie Irving,23-Mar-92,Melbourne,Australia,Duke University,190,G,2012,6
3025,Reggie Jackson,16-Apr-90,Pordenone,Italy,Boston College,190,G,2012,6
3030,Jerome Jordan,29-Sep-86,Kingston,Jamaica,University of Tulsa,213,C,2012,3
3031,Cory Joseph,20-Aug-91,Toronto,Canada,University of Texas at Austin,190,G,2012,6
3032,Enes Kanter,20-May-92,Zurich,Switzerland,,211,C,2012,6
3046,Ricky Rubio,21-Oct-90,Barcelona,Spain,,193,G,2012,6
3059,Trey Thompkins,,Toronto,Canada,University of Texas at Austin,206,,,
3061,Mychel Thompson,,Nassau,Bahamas,University of Minnesota,208,,,
3062,Tristan Thompson,13-Mar-91,Toronto,Canada,University of Texas at Austin,206,F-C,2012,6
3065,Jan Vesely,24-Apr-90,Ostrava,Czech Republic,,211,F,2012,2
3066,Nikola Vucevic,24-Oct-90,Morges,Switzerland,University of Southern California,213,C,2012,6
3075,Aron Baynes,9-Dec-86,Gisborne,New Zealand,Washington State University,208,C,2013,5
3079,Victor Claver,30-Aug-88,Valencia,Spain,,206,F,2013,2
3086,Festus Ezeli,21-Oct-89,Benin City,Nigeria,Vanderbilt University,211,C,2013,3
3087,Evan Fournier,29-Oct-92,Saint-Maurice,France,,201,G-F,2013,5
3088,Joel Freeland,7-Feb-87,Farnham,United Kingdom,,208,F-C,2013,2
3102,Kris Joseph,17-Dec-88,Montreal,Canada,Syracuse University,201,F,2013,0
3104,Viacheslav Kravtsov,25-Aug-87,Odessa,Ukraine,,213,C,2013,1
3111,Fab Melo,20-Jun-90,Juiz de Forz,Brazil,Syracuse University,213,C,2013,0
3115,Donatas Motiejunas,20-Sep-90,Kaunas,Lithuania,,213,F-C,2013,4
3118,Andrew Nicholson,8-Dec-89,Mississauga,Canada,St. Bonaventure University,206,F,2013,4
3120,Tim Ohlbrecht,30-Aug-88,Wuppertal,Germany,,211,C,2013,0
3122,Pablo Prigioni,17-May-77,Rio Tercero,Argentina,,190,G,2013,3
3129,Tornike Shengelia,5-Oct-91,Tbilisi,Georgia,,206,F,2013,1
3130,Alexey Shved,16-Dec-88,Belgorod,Russia,,198,G,2013,2
3137,Mirza Teletovic,18-Sep-85,Mostar,Bosnia and Herzegovina,,206,F,2013,5
3138,Jonas Valanciunas,6-May-92,Utena,Lithuania,,213,C,2013,5
3145,Steven Adams,20-Jul-93,Rotorua,New Zealand,University of Pittsburgh,213,C,2014,4
3146,Giannis Antetokounmpo,6-Dec-94,Athens,Greece,,211,F-G,2014,4
3147,Pero Antic,29-Jul-82,Skopje,FYR Macedonia,,211,C-F,2014,1
3149,Anthony Bennett,14-Mar-93,Toronto,Canada,"University of Nevada, Las Vegas",203,F,2014,3
3165,Luigi Datome,27-Nov-87,Montebelluna,Italy,,203,F,2014,1
