,name,birth_date,birth_city,birth_state,college,height,position,year_start,seasons_played
1310,Uwe Blab,"March 26, 1962",Munich,Germany,Indiana University,216.0,C,1986.0,4.0
1311,Manute Bol,"October 16, 1962",Gogrial,South Sudan,University of Bridgeport,231.0,C,1986.0,9.0
1318,Ron Crevier,"April 14, 1958",Montreal,Canada,Boston College,213.0,C,1986.0,0.0
1321,Patrick Ewing*,,Kingston,Jamaica,Georgetown University,213.0,,,
1322,Georgi Glouchkov,"January 10, 1960",Triavna,Bulgaria,,203.0,F,1986.0,0.0
1330,Yvon Joseph,"October 31, 1957",Cap-Haitian,Haiti,Georgia Institute of Technology,211.0,C,1986.0,0.0
1352,Detlef Schrempf,"January 21, 1963",Leverkusen,Germany,University of Washington,206.0,F-C,1986.0,15.0
1354,Mike Smrek,"August 31, 1962",Welland,Canada,Canisius College,213.0,C,1986.0,6.0
1363,Bill Wennington,"April 26, 1963",Montreal,Canada,St. John's University,213.0,C,1986.0,14.0
1397,Fernando Martin,"March 25, 1962",Madrid,Spain,,206.0,C,1987.0,0.0
1401,Cozell McQueen,"January 18, 1962",Paris,France,North Carolina State University,211.0,F,1987.0,0.0
1468,Olden Polynice,"November 21, 1964",Port-au-Prince,Haiti,University of Virginia,211.0,C-F,1988.0,16.0
1477,Duane Washington,"August 31, 1964",Eschwege,Germany,Middle Tennessee State University,193.0,G,1988.0,5.0
1478,Chris Welp,"January 2, 1964",Delmenhorst,Germany,University of Washington,213.0,C,1988.0,2.0
1504,Rolando Ferreira,"May 24, 1964",Curtiba,Brazil,University of Houston,216.0,C,1989.0,0.0
1518,Tito Horford,"January 19, 1966",LaRomana,Dominican Republic,University of Miami,216.0,C,1989.0,5.0
1522,Steve Kerr,"September 27, 1965",Beirut,Lebanon,University of Arizona,190.0,G,1989.0,14.0
1537,Jose Ortiz,"October 25, 1963",Albonito,Puerto Rico,Oregon State University,208.0,F,1989.0,1.0
1543,Ramon Rivas,"June 3, 1966",Carolina,Puerto Rico,Temple University,208.0,F-C,1989.0,0.0
1547,Rony Seikaly,"May 10, 1965",Beirut,Lebanon,Syracuse University,211.0,C,1989.0,10.0
1553,Rik Smits,"August 23, 1966",Eindhoven,Netherlands,Marist College,224.0,C,1989.0,11.0
1573,Torgeir Bryn,"August 8, 1964",Oslo,Norway,Texas State University,206.0,C,1990.0,0.0
1574,Steve Bucknall,"March 17, 1966",London,United Kingdom,University of North Carolina,198.0,G,1990.0,0.0
1579,Vlade Divac,"February 3, 1968",Prijepolje,Serbia,,216.0,C,1990.0,15.0
1607,Sarunas Marciulionis*,,Kaunas,Lithuania,,196.0,,,
1619,Zarko Paspalj,"March 27, 1966",Pljevlja,Montenegro,,206.0,F,1990.0,0.0
1621,Drazen Petrovic*,,Sibenik,Croatia,,196.0,,,
1635,Alexander Volkov,"March 28, 1964",Omsk,Russia,,208.0,C,1990.0,2.0
1640,Alaa Abdelnaby,"June 24, 1968",Cairo,Egypt,Duke University,208.0,F-C,1991.0,4.0
1643,Milos Babic,"November 23, 1968",Kraljevo,Serbia,Tennessee Technological University,213.0,C-F,1991.0,1.0
1680,Ian Lockhart,"June 25, 1967",Nassau,Bahamas,University of Tennessee,203.0,F,1991.0,0.0
1694,Rumeal Robinson,"November 13, 1966",Mandeville,Jamaica,University of Michigan,188.0,G,1991.0,6.0
1703,Stojko Vrankovic,"January 22, 1964",Drnis,Croatia,,218.0,C,1991.0,8.0
1731,Rick Fox,"July 24, 1969",Toronto,Canada,University of North Carolina,201.0,F-G,1992.0,12.0
1735,Carl Herrera,"December 14, 1966",Trinidad,Trinidad and Tobago,University of Houston,206.0,F,1992.0,7.0
1742,Luc Longley,"January 19, 1969",Melbourne,Australia,University of New Mexico,218.0,C,1992.0,9.0
1749,Dikembe Mutombo*,,Kinshasa,Democratic Republic of the Congo,Georgetown University,218.0,,,
1768,Joao Vianna,"November 15, 1966",Trabajara,Brazil,,206.0,F,1992.0,0.0
1776,Dexter Cambridge,"January 29, 1970",Eleuthra,Bahamas,University of Texas at Austin,201.0,F,1993.0,0.0
1781,Radisav Curcic,"September 26, 1965",Cacak,Serbia,,208.0,C,1993.0,0.0
1825,Gundars Vetra,"May 22, 1967",Ventspils,Latvia,,198.0,F,1993.0,0.0
1835,Shawn Bradley,"March 22, 1972",Landstuhl,Germany,Brigham Young University,229.0,C,1994.0,11.0
1852,Andrew Gaze,"July 24, 1965",Melbourne,Australia,Seton Hall University,201.0,G,1994.0,5.0
1856,Andres Guibert,"October 28, 1968",Havana,Cuba,,208.0,F-C,1994.0,1.0
1857,Geert Hammink,"July 12, 1969",Didam,Netherlands,Louisiana State University,213.0,C,1994.0,2.0
1874,Toni Kukoc,"September 18, 1968",Split,Croatia,,208.0,F,1994.0,12.0
1883,Gheorghe Muresan,"February 14, 1971",Triteni,Romania,,231.0,C,1994.0,6.0
1886,Richard Petruska,"January 25, 1969",Levice,Slovakia,"University of California, Los Angeles",208.0,C-F,1994.0,0.0
1887,Dino Radja,"April 24, 1967",Split,Croatia,,211.0,F-C,1994.0,3.0
1904,Sergei Bazarevich,"March 16, 1965",Moscow,Russia,,188.0,G,1995.0,0.0
1910,Yinka Dare,"October 10, 1972",Kano,Nigeria,George Washington University,213.0,C,1995.0,3.0
1936,Julius Nwosu,"May 1, 1971",Nkwere,Nigeria,Liberty University,208.0,C,1995.0,0.0
1951,Zan Tabak,"June 15, 1970",Split,Croatia,,213.0,C,1995.0,6.0
1976,Charles Claxton,"December 13, 1970",St. Thomas,U.S. Virgin Islands,University of Georgia,213.0,C,1996.0,0.0
1978,Rastko Cvetkovic,"June 22, 1970",Belgrade,Serbia,,216.0,C,1996.0,0.0
1979,Sasha Danilovic,"February 26, 1970",Sarajevo,Bosnia and Herzegovina,,196.0,G,1996.0,1.0
1982,Vincenzo Esposito,"January 3, 1969",Caserta,Italy,,190.0,G,1996.0,0.0
2014,Stefano Rusconi,"October 2, 1968",Bassanod'Grappa,Italy,,206.0,C-F,1996.0,0.0
2015,Arvydas Sabonis*,,Kaunas,Lithuania,,221.0,,,
2031,George Zidek,"August 2, 1973",Zlin,Czech Republic,"University of California, Los Angeles",213.0,C,1996.0,2.0
2037,Mark Bradtke,"September 27, 1968",Adelaide,Australia,,208.0,C-F,1997.0,0.0
2046,Aleksandar Djordjevic,"August 26, 1967",Belgrade,Serbia,,188.0,G,1997.0,0.0
2060,Shane Heal,"September 6, 1970",Melbourne,Australia,,183.0,G,1997.0,7.0
2067,Horacio Llamas,,El Rosario,Mexico,Grand Canyon University,211.0,,,
2073,Martin Muursepp,"September 26, 1974",Tallinn,Estonia,,206.0,F,1997.0,1.0
2074,Steve Nash,"February 7, 1974",Johannesburg,South Africa,Santa Clara University,190.0,G,1997.0,17.0
2080,Vitaly Potapenko,"March 21, 1975",Kiev,Ukraine,Wright State University,208.0,C,1997.0,10.0
2101,Tariq Abdul-Wahad,"November 3, 1974",Maisons Alfort,France,San Jose State University,198.0,F,1998.0,5.0
2103,Chris Anstey,"January 1, 1975",Melbourne,Australia,,213.0,C,1998.0,2.0
2118,Tim Duncan,"April 25, 1976",St. Croix,U.S. Virgin Islands,Wake Forest University,211.0,F-C,1998.0,18.0
2121,Adonal Foyle,"March 9, 1975",Canouan,Saint Vincent and the Grenadines,Colgate University,208.0,C,1998.0,11.0
2130,Zydrunas Ilgauskas,"June 5, 1975",Kaunas,Lithuania,,221.0,C,1998.0,13.0
2140,Marko Milic,"May 7, 1977",Kranj,Slovenia,,198.0,G-F,1998.0,1.0
2151,Michael Stewart,"April 25, 1975",Cucq-Trepied-Stella-Plage,France,University of California,208.0,C,1998.0,7.0
2163,Peter Aluma,"April 23, 1973",Lagos,Nigeria,Liberty University,208.0,C,1999.0,0.0
2191,Felipe Lopez,"December 19, 1974",Santo Domingo,Dominican Republic,St. John's University,196.0,G,1999.0,3.0
2193,Sean Marks,"August 23, 1975",Auckland,New Zealand,University of California,208.0,F-C,1999.0,12.0
2201,Makhtar N'Diaye,"December 12, 1973",Dakar,Senegal,University of North Carolina,203.0,F,1999.0,0.0
2203,Rasho Nesterovic,"May 30, 1976",Ljubljana,Slovenia,,213.0,C,1999.0,11.0
2204,Dirk Nowitzki,"June 19, 1978",Wurzburg,Germany,,213.0,F,1999.0,19.0
2205,Michael Olowokandi,"April 3, 1975",Lagos,Nigeria,University of the Pacific,213.0,C,1999.0,8.0
2211,Miles Simon,"November 21, 1975",Stockholm,Sweden,University of Arizona,190.0,G,1999.0,0.0
2215,Peja Stojakovic,"June 9, 1977",Slavoska Pozega ,Croatia,,206.0,F-G,1999.0,12.0
2216,Bruno Sundov,"February 10, 1980",Split,Croatia,,218.0,C,1999.0,6.0
2230,Lazaro Borrell,"September 20, 1972",Santa Clara,Cuba,,203.0,F,2000.0,0.0
2242,Obinna Ekezie,"August 22, 1975",Port Harcourt,Nigeria,University of Maryland,206.0,F-C,2000.0,5.0
2261,Todd MacCulloch,"January 27, 1976",Winnipeg,Canada,University of Washington,213.0,C,2000.0,3.0
2265,Jason Miskiri,"August 19, 1975",Georgetown,Guyana,George Mason University,188.0,G,2000.0,0.0
2271,Aleksandar Radojevic,"August 8, 1976",Herceg Novi,Montenegro,Barton County Community College,221.0,C,2000.0,5.0
2279,Mirsad Turkcan,"June 7, 1976",Novi Pazar,Serbia,,206.0,F,2000.0,0.0
2285,Raja Bell,"September 19, 1976",St. Croix,U.S. Virgin Islands,Florida International University,196.0,G,2001.0,11.0
2295,Ruben Garces,"October 17, 1973",Colon,Panama,Providence College,206.0,F,2001.0,0.0
2305,Garth Joseph,"August 8, 1973",Roseau,Dominica,College of Saint Rose,218.0,C,2001.0,0.0
2309,Jamaal Magloire,"May 21, 1978",Toronto,Canada,University of Kentucky,211.0,C,2001.0,11.0
2314,Stanislav Medvedenko,"April 4, 1979",Karapyshi,Ukraine,,208.0,F,2001.0,6.0
2318,Jerome Moiso,"June 15, 1978",Paris,France,"University of California, Los Angeles",208.0,F-C,2001.0,4.0
2319,Hanno Mottola,"September 9, 1976",Helsinki,Finland,University of Utah,211.0,C,2001.0,1.0
2320,Mamadou N'Diaye,,Dakar,Senegal,University of North Carolina,203.0,,,
2322,Eduardo Najera,"July 11, 1976",Meoqui,Mexico,University of Oklahoma,203.0,F,2001.0,11.0
2324,Olumide Oyedeji,"May 11, 1981",Ibadan,Nigeria,,208.0,C,2001.0,2.0
2335,Soumaila Samake,"March 18, 1978",Bougouni,Mali,,213.0,C,2001.0,2.0
2336,Pepe Sanchez,"May 8, 1977",Bahia Blanca,Argentina,Temple University,193.0,G,2001.0,2.0
2342,Dragan Tarlac,"May 9, 1973",Belgrade,Serbia,,208.0,C,2001.0,0.0
2344,Hedo Turkoglu,"March 19, 1979",Istanbul,Turkey,,208.0,F,2001.0,14.0
2347,Ruben Wolkowyski,"September 30, 1973",Buenos Aries,Argentina,,208.0,F,2001.0,2.0
2348,Wang Zhizhi,"July 8, 1977",Beijing,China,,213.0,C,2001.0,4.0
2353,Carlos Arroyo,"July 30, 1979",Fajardo,Puerto Rico,Florida International University,188.0,G,2002.0,9.0
2354,Mengke Bateer,"November 20, 1975",Beijing,China,,211.0,C,2002.0,2.0
2357,Ruben Boumtje-Boumtje,"May 20, 1978",Edda,Cameroon,Georgetown University,213.0,C,2002.0,2.0
2360,Primoz Brezec,"October 2, 1979",Postojna,Slovenia,,218.0,C,2002.0,8.0
2372,Samuel Dalembert,"May 10, 1981",Port-Au-Prince,Haiti,Seton Hall University,211.0,C,2002.0,13.0
2373,DeSagana Diop,"January 30, 1982",Dakar,Senegal,,213.0,C,2002.0,11.0
2374,Predrag Drobnjak,"October 27, 1975",Bijelo Polje,Montenegro,,211.0,C,2002.0,3.0
2379,Antonis Fotsis,"April 1, 1981",Athens,Greece,,208.0,F,2002.0,0.0
2381,Pau Gasol,"July 6, 1980",Barcelona,Spain,,213.0,F-C,2002.0,16.0
2391,Alvin Jones,"September 9, 1978",Luxembourg,Luxembourg,Georgia Institute of Technology,211.0,C,2002.0,0.0
2392,Andrei Kirilenko,"February 18, 1981",Izhevsk,Russia,,206.0,F,2002.0,13.0
2396,Tony Parker,"May 17, 1982",Bruges,Belgium,,188.0,G,2002.0,16.0
2397,Vladimir Radmanovic,"November 19, 1980",Trebinje Srpska-Bih,Bosnia and Herzegovina,,208.0,F,2002.0,11.0
2399,Zeljko Rebraca,"April 9, 1972",Apatin,Serbia,,213.0,C,2002.0,4.0
2411,Oscar Torres,"December 18, 1976",Caracas,Venezuela,,198.0,F,2002.0,1.0
2413,Ratko Varda,"May 6, 1979",Bosanska Gradiska,Bosnia and Herzegovina,,216.0,C,2002.0,0.0
2418,Robert Archibald,"March 29, 1980",Paisley,United Kingdom,University of Illinois at Urbana-Champaign,211.0,F,2003.0,1.0
2422,Carlos Boozer,"November 20, 1981",Aschaffenburg,Germany,Duke University,206.0,F-C,2003.0,12.0
2424,Pat Burke,"December 14, 1973",Dublin,Ireland,Auburn University,211.0,C-F,2003.0,4.0
2431,Dan Gadzuric,"February 2, 1978",Den Haag,Netherlands,"University of California, Los Angeles",211.0,C,2003.0,9.0
2432,Manu Ginobili,"July 28, 1977",Bahia Blanca,Argentina,,198.0,G,2003.0,15.0
2433,Gordan Giricek,"June 20, 1977",Zagreb,Croatia,,198.0,G-F,2003.0,5.0
2439,Nene Hilario,"September 13, 1982",Sao Carlos,Brazil,,211.0,F-C,2003.0,15.0
2443,Marko Jaric,"October 12, 1978",Belgrade,Serbia,,201.0,G,2003.0,6.0
2450,Yao Ming*,,Shanghai,China,,229.0,,,
2452,Bostjan Nachbar,"July 3, 1980",Slovenj Gradec,Slovenia,,206.0,F,2003.0,5.0
2453,Mehmet Okur,"May 26, 1979",Yalova,Turkey,,211.0,C-F,2003.0,9.0
2458,Igor Rakocevic,"March 29, 1978",Belgrade,Serbia,,190.0,G,2003.0,0.0
2459,Efthimi Rentzias,"January 11, 1976",Trikala,Greece,,211.0,C,2003.0,0.0
2460,Antoine Rigaudeau,"December 17, 1971",Cholet,France,,201.0,G,2003.0,0.0
2465,Predrag Savovic,"May 21, 1976",Pula,Croatia,University of Hawaii,198.0,G,2003.0,0.0
2469,Cezary Trybanski,"September 22, 1979",Warsaw,Poland,,218.0,C,2003.0,1.0
2471,Jiri Welsch,"January 27, 1980",Pardubice,Czech Republic,,201.0,G,2003.0,3.0
2480,Leandro Barbosa,"November 28, 1982",San Paulo,Brazil,,190.0,G,2004.0,13.0
2489,Zarko Cabarkapa,"May 21, 1981",Zrenjanin,Serbia,,211.0,F,2004.0,2.0
2496,Boris Diaw,"April 16, 1982",Cormeille-en-Parisis,France,,203.0,F-C,2004.0,13.0
2499,Ndudi Ebi,"June 18, 1984",London,United Kingdom,,206.0,F,2004.0,1.0
2500,Francisco Elson,"February 28, 1976",Rotterdam,Netherlands,University of California,213.0,C,2004.0,8.0
2505,Alex Garcia,"March 4, 1980",Orlandia,Brazil,,190.0,G,2004.0,1.0
2521,Maciej Lampe,"February 5, 1985",Lodz,Poland,,211.0,C,2004.0,2.0
2522,Raul Lopez,"April 15, 1980",Vic,Spain,,185.0,G,2004.0,1.0
2524,Darko Milicic,"June 20, 1985",Novi Sad,Serbia,,213.0,F-C,2004.0,9.0
2528,Kirk Penney,"November 23, 1980",Auckland,New Zealand,University of Wisconsin,196.0,G,2004.0,1.0
2530,Mickael Pietrus,"February 7, 1982",Les Abymes,Guadeloupe,,198.0,G-F,2004.0,9.0
2531,Zoran Planinic,"September 12, 1982",Mostar,Bosnia and Herzegovina,,201.0,G,2004.0,2.0
2534,Darius Songaila,"February 14, 1978",Marijampole,Lithuania,Wake Forest University,206.0,F,2004.0,7.0
2537,Slavko Vranes,"January 30, 1983",Belgrade,Serbia,,226.0,C,2004.0,0.0
2543,Rafael Araujo,"August 12, 1980",Curitiba,Brazil,Brigham Young University,211.0,C,2005.0,2.0
2547,Andris Biedrins,"April 2, 1986",Riga,Latvia,,211.0,C,2005.0,9.0
2557,Carlos Delfino,"August 29, 1982",Santa Fe,Argentina,,198.0,G,2005.0,8.0
2558,Luol Deng,"April 16, 1985",Wow,South Sudan,Duke University,206.0,F,2005.0,13.0
2563,Luis Flores,"April 11, 1981",San Pedro de Macoris,Dominican Republic,Manhattan College,188.0,G,2005.0,0.0
2565,Ben Gordon,"April 4, 1983",London,United Kingdom,University of Connecticut,190.0,G,2005.0,10.0
2574,Mario Kasun,"April 5, 1980",Split,Croatia,,216.0,C,2005.0,1.0
2575,Viktor Khryapa,"August 3, 1982",Kiev,Ukraine,,206.0,F,2005.0,3.0
2577,Nenad Krstic,"July 25, 1983",Kraljevo,Serbia,,213.0,C,2005.0,6.0
2578,Ibo Kutluay,"July 1, 1974",Istanbul,Turkey,,198.0,G,2005.0,0.0
2582,Andres Nocioni,"November 30, 1979",Santa Fe,Argentina,,201.0,F,2005.0,7.0
2584,Pavel Podkolzin,"January 15, 1985",Novosibirsk,Russia,,226.0,C,2005.0,1.0
2589,Ha Seung-Jin,"August 4, 1985",Seoul,Republic of Korea,,221.0,C,2005.0,1.0
2592,Pape Sow,"November 22, 1981",Dakar,Senegal,"California State University, Fullerton",208.0,F,2005.0,2.0
2595,Yuta Tabuse,"October 5, 1980",Yokohama,Japan,Brigham Young University Hawaii,175.0,G,2005.0,0.0
2599,Beno Udrih,"July 5, 1982",Celje,Slovenia,,190.0,G,2005.0,12.0
2600,Anderson Varejao,"September 28, 1982",Santa Teresa,Brazil,,208.0,F-C,2005.0,12.0
2602,Sasha Vujacic,"March 8, 1984",Maribor,Slovenia,,201.0,G,2005.0,12.0
2608,Martynas Andriuskevicius,"March 12, 1986",Kaunas,Lithuania,,218.0,C,2006.0,0.0
2612,Esteban Batista,"September 2, 1983",Montevideo,Uruguay,,208.0,F-C,2006.0,1.0
2614,Andrew Bogut,"November 28, 1984",Melbourne,Australia,University of Utah,213.0,C,2006.0,12.0
2618,Jose Calderon,"September 28, 1981",Villanueva de la Serena,Spain,,190.0,G,2006.0,12.0
2628,Deng Gai,"March 22, 1982",Wow,South Sudan,Fairfield University,206.0,F,2006.0,0.0
2629,Francisco Garcia,"December 31, 1981",Santo Domingo,Dominican Republic,University of Louisville,201.0,F-G,2006.0,9.0
2643,Sarunas Jasikevicius,"March 5, 1976",Kaunas,Lithuania,University of Maryland,193.0,G,2006.0,1.0
2646,Linas Kleiza,"January 3, 1985",Kaunas,Lithuania,University of Missouri,203.0,F,2006.0,7.0
2647,Yaroslav Korolev,"May 7, 1987",Moscow,Russia,,206.0,F,2006.0,1.0
2649,Arvydas Macijauskas,"January 19, 1980",Klaipeda,Lithuania,,193.0,G,2006.0,0.0
2650,Rawle Marshall,"February 20, 1982",Georgetown,Guyana,Oakland University,206.0,G-F,2006.0,1.0
2655,Sergei Monia,"April 15, 1983",Saratov,Russia,,203.0,F,2006.0,0.0
2656,Boniface N'Dong,"March 9, 1977",Dakar,Senegal,,213.0,C,2006.0,0.0
2657,Fabricio Oberto,"March 21, 1975",Las Varillas,Argentina,,208.0,C-F,2006.0,5.0
2660,Johan Petro,"January 27, 1986",Paris,France,,213.0,C,2006.0,7.0
2669,Luke Schenscher,"December 31, 1982",Hope Forest,Australia,Georgia Institute of Technology,216.0,C,2006.0,1.0
2676,Ronny Turiaf,"January 13, 1983",Le Robert,Martinique,Gonzaga University,208.0,F,2006.0,9.0
2695,Kelenna Azubuike,"December 16, 1983",London,United Kingdom,University of Kentucky,196.0,G,2007.0,5.0
2697,Andrea Bargnani,"October 26, 1985",Rome,Italy,,213.0,F-C,2007.0,9.0
2708,Yakhouba Diawara,"August 29, 1982",Paris,France,Pepperdine University,201.0,G-F,2007.0,3.0
2713,Jorge Garbajosa,"December 19, 1977",Madrid,Spain,,206.0,F,2007.0,1.0
2715,Mickael Gelabale,"May 22, 1983",Pointe Noire,Guadeloupe,,201.0,F,2007.0,6.0
2717,Andreas Glyniadakis,"August 21, 1981",Hania,Greece,,216.0,C,2007.0,0.0
2720,Walter Herrmann,"June 26, 1979",Venado Tuerto,Argentina,,206.0,F,2007.0,2.0
2723,Mile Ilic,"June 2, 1984",Tuzla,Bosnia and Herzegovina,,216.0,C,2007.0,0.0
2724,Ersan Ilyasova,"May 15, 1987",Eskisehir,Turkey,,208.0,F,2007.0,11.0
2731,Damir Markota,"December 26, 1985",Sarajevo,Bosnia and Herzegovina,,208.0,C,2007.0,0.0
2734,Pops Mensah-Bonsu,"September 7, 1983",London,United Kingdom,George Washington University,206.0,F,2007.0,4.0
2747,Sergio Rodriguez,"June 12, 1986",Tenerife,Spain,,190.0,G,2007.0,10.0
2750,Thabo Sefolosha,"May 2, 1984",Vevey,Switzerland,,201.0,G-F,2007.0,11.0
2752,Uros Slokar,"May 14, 1983",Ljubljana,Slovenia,,208.0,F,2007.0,0.0
2755,Vassilis Spanoulis,"August 7, 1982",Larissa,Greece,,193.0,G,2007.0,0.0
2766,Joel Anthony,"August 9, 1982",Montreal,Canada,"University of Nevada, Las Vegas",206.0,C,2008.0,9.0
2767,Marco Belinelli,"March 25, 1986",Bologna,Italy,,196.0,G-F,2008.0,10.0
2776,Guillermo Diaz,"March 4, 1985",San Juan,Puerto Rico,University of Miami,188.0,G,2008.0,0.0
2780,Kyrylo Fesenko,"December 24, 1986",Dnepropetrovsk,Ukraine,,216.0,C,2008.0,4.0
2782,Marcin Gortat,"February 17, 1984",Lodz,Poland,,211.0,C-F,2008.0,10.0
2787,Al Horford,"June 3, 1986",Puerto Plata,Dominican Republic,University of Florida,208.0,C-F,2008.0,10.0
2788,Yi Jianlian,"October 27, 1987",He Shan,China,,213.0,F,2008.0,4.0
2792,Stephane Lasme,"December 17, 1982",Port-Gentil,Gabon,University of Massachusetts Amherst,203.0,F,2008.0,0.0
2794,Ian Mahinmi,"November 5, 1986",Rouen,France,,211.0,C,2008.0,10.0
2800,Oleksiy Pecherov,"December 8, 1985",Donetsk,Ukraine,,213.0,C,2008.0,2.0
2801,Kosta Perovic,"February 19, 1985",Osijek,Croatia,,218.0,C,2008.0,0.0
2805,Luis Scola,"April 30, 1980",Buenos Aires,Argentina,,206.0,F,2008.0,9.0
2820,Alexis Ajinca,"May 6, 1988",Saint-Etienne,France,,218.0,C,2009.0,8.0
2821,Joe Alexander,"December 26, 1986",Kaohsiung,Taiwan,West Virginia University,203.0,F,2009.0,1.0
2824,Nicolas Batum,"December 14, 1988",Lisieux,France,,203.0,F-G,2009.0,9.0
2832,Goran Dragic,"May 6, 1986",Ljubljana,Slovenia,,190.0,G,2009.0,9.0
2833,Rudy Fernandez,"April 4, 1985",Palma de Mallorca,Spain,,198.0,G,2009.0,3.0
2834,Danilo Gallinari,"August 8, 1988",Sant'Angelo Lodigiano,Italy,,208.0,F,2009.0,9.0
2835,Marc Gasol,"January 29, 1985",Barcelona,Spain,,216.0,C,2009.0,9.0
2837,Donte Greene,"February 21, 1988",Munich,Germany,Syracuse University,211.0,F,2009.0,3.0
2838,Hamed Haddadi,"May 19, 1985",Ahvaz,Islamic Republic of Iran,,218.0,C,2009.0,4.0
2845,Nathan Jawai,"October 10, 1986",Sydney,Australia,Midland College,208.0,C-F,2009.0,1.0
2860,Anthony Randolph,"July 15, 1989",Worzbach,Germany,Louisiana State University,208.0,F,2009.0,5.0
2869,Roko Ukic,"May 12, 1984",Split,Croatia,,196.0,G,2009.0,1.0
2874,Sun Yue,"November 6, 1985",Hebei,China,,206.0,G,2009.0,0.0
2877,Rodrigue Beaubois,"February 24, 1988",Pointe-a-Pitre,Guadeloupe,,183.0,G,2010.0,3.0
2883,Omri Casspi,"June 22, 1988",Holon,Israel,,206.0,F,2010.0,8.0
2907,Serge Ibaka,"September 18, 1989",Brazzaville,Republic of the Congo,,208.0,F-C,2010.0,8.0
2911,Jonas Jerebko,"March 2, 1987",Kinna,Sweden,,208.0,F,2010.0,8.0
2925,Hasheem Thabeet,"February 16, 1987",Dar es Salaam,United Republic of Tanzania,University of Connecticut,221.0,C,2010.0,4.0
2930,Solomon Alabi,"March 21, 1988",Kaduna,Nigeria,Florida State University,216.0,C,2011.0,1.0
2934,Omer Asik,"July 4, 1986",Bursa,Turkey,,213.0,C,2011.0,7.0
2948,Semih Erden,"July 28, 1986",Istanbul,Turkey,,213.0,C,2011.0,1.0
2950,Patrick Ewing,"August 5, 1962",Kingston,Jamaica,Georgetown University,213.0,C-F,1986.0,16.0
2951,Patrick Ewing,"May 20, 1984",Kingston,Jamaica,Georgetown University,213.0,F,2011.0,0.0
2952,Christian Eyenga,"June 22, 1989",Kinshasa,Democratic Republic of the Congo,,196.0,F,2011.0,1.0
2955,Gary Forbes,"February 25, 1985",Colon,Panama,University of Massachusetts Amherst,201.0,F,2011.0,1.0
2962,Xavier Henry,"March 15, 1991",Gent,Belgium,University of Kansas,198.0,G,2011.0,4.0
2972,Timofey Mozgov,"July 16, 1986",St. Petersburg,Russia,,216.0,C,2011.0,7.0
2973,Hamady N'Diaye,"January 12, 1987",Dakar,Senegal,Rutgers University,213.0,C,2011.0,3.0
2977,Nikola Pekovic,"January 3, 1986",Bijelo Polje,Montenegro,,211.0,C,2011.0,5.0
