Birth City,Birth State,Year Start,Latitude (generated),Longitude (generated)
Houston,Texas,2017,29.7589,-95.3677
Houston,Texas,2016,29.7589,-95.3677
Houston,Texas,2015,29.7589,-95.3677
Houston,Texas,2014,29.7589,-95.3677
Houston,Texas,2012,29.7589,-95.3677
Houston,Texas,2011,29.7589,-95.3677
Houston,Texas,2009,29.7589,-95.3677
Houston,Texas,2008,29.7589,-95.3677
Houston,Texas,2007,29.7589,-95.3677
Houston,Texas,2006,29.7589,-95.3677
Houston,Texas,2005,29.7589,-95.3677
Houston,Texas,2000,29.7589,-95.3677
Houston,Texas,1995,29.7589,-95.3677
Houston,Texas,1988,29.7589,-95.3677
Houston,Texas,1985,29.7589,-95.3677
Houston,Texas,1984,29.7589,-95.3677
Houston,Texas,1982,29.7589,-95.3677
Houston,Texas,1974,29.7589,-95.3677
Houston,Texas,1973,29.7589,-95.3677
Houston,Texas,1971,29.7589,-95.3677
Houston,Texas,1968,29.7589,-95.3677
Houston,Texas,1965,29.7589,-95.3677
Houston,Texas,,29.7589,-95.3677
Hillsboro,Texas,2008,32.011,-97.13
Hillister,Texas,,30.6677,-94.3813
Herleton,Texas,1971,,
Harlingen,Texas,1977,26.1906,-97.6961
Garland,Texas,1990,32.9126,-96.6389
Galveston,Texas,1999,29.2993,-94.7946
Galveston,Texas,,29.2993,-94.7946
Friendswood,Texas,2006,29.5294,-95.201
Fort Worth,Texas,2008,32.7532,-97.3327
Fort Worth,Texas,1993,32.7532,-97.3327
Fort Worth,Texas,1970,32.7532,-97.3327
Fort Worth,Texas,1967,32.7532,-97.3327
Fort Worth,Texas,1949,32.7532,-97.3327
Floydada,Texas,1949,33.9845,-101.3377
Flower Mound,Texas,2015,33.0146,-97.097
Falls County,Texas,1990,,
El Paso,Texas,1997,31.8064,-106.2221
El Mina,Texas,,,
Edge,Texas,1950,,
Denton,Texas,1997,33.215,-97.1331
Denton,Texas,1996,33.215,-97.1331
Del Rio,Texas,1991,29.3627,-100.8968
Dallas,Texas,2016,32.7763,-96.7969
Dallas,Texas,2015,32.7763,-96.7969
Dallas,Texas,2014,32.7763,-96.7969
Dallas,Texas,2012,32.7763,-96.7969
Dallas,Texas,2011,32.7763,-96.7969
Dallas,Texas,2010,32.7763,-96.7969
Dallas,Texas,2009,32.7763,-96.7969
Dallas,Texas,2008,32.7763,-96.7969
Dallas,Texas,2007,32.7763,-96.7969
Dallas,Texas,2005,32.7763,-96.7969
Dallas,Texas,2004,32.7763,-96.7969
Dallas,Texas,2002,32.7763,-96.7969
Dallas,Texas,1998,32.7763,-96.7969
Dallas,Texas,1996,32.7763,-96.7969
Dallas,Texas,1995,32.7763,-96.7969
Dallas,Texas,1994,32.7763,-96.7969
Dallas,Texas,1993,32.7763,-96.7969
Dallas,Texas,1986,32.7763,-96.7969
Dallas,Texas,1983,32.7763,-96.7969
Dallas,Texas,1982,32.7763,-96.7969
Dallas,Texas,1981,32.7763,-96.7969
Dallas,Texas,1977,32.7763,-96.7969
Dallas,Texas,1966,32.7763,-96.7969
Dallas,Texas,1957,32.7763,-96.7969
Dallas,Texas,1949,32.7763,-96.7969
Crockett,Texas,2009,31.318,-95.4576
Corsicana,Texas,2011,32.0913,-96.4647
Corsicana,Texas,2003,32.0913,-96.4647
Corpus Christi,Texas,1973,27.8003,-97.3956
Corpus Christi,Texas,,27.8003,-97.3956
Broaddus,Texas,1983,31.3069,-94.2691
Bonham,Texas,1968,33.5773,-96.1783
Bedford,Texas,2016,32.844,-97.1431
Beaumont,Texas,1985,30.086,-94.1018
Beaumont,Texas,1954,30.086,-94.1018
Beaumont,Texas,,30.086,-94.1018
Austin,Texas,1964,30.2711,-97.7437
Arlington,Texas,2014,32.7356,-97.1071
Albany,Texas,1947,32.7235,-99.2973
Abilene,Texas,,32.4465,-99.7333
Somerville,Tennessee,1984,35.2437,-89.3501
Smyrna,Tennessee,1984,35.9828,-86.5186
Portland,Tennessee,2008,36.5817,-86.5164
Parsons,Tennessee,1981,35.6498,-88.1267
Oak Ridge,Tennessee,1979,36.0104,-84.2696
Nashville,Tennessee,2013,36.1622,-86.7744
Nashville,Tennessee,2005,36.1622,-86.7744
Nashville,Tennessee,1999,36.1622,-86.7744
Nashville,Tennessee,1998,36.1622,-86.7744
Nashville,Tennessee,1995,36.1622,-86.7744
Nashville,Tennessee,1975,36.1622,-86.7744
Nashville,Tennessee,1972,36.1622,-86.7744
Nashville,Tennessee,1967,36.1622,-86.7744
Nashville,Tennessee,1965,36.1622,-86.7744
Nashville,Tennessee,,36.1622,-86.7744
Mt. Juliet,Tennessee,1950,,
Millington,Tennessee,1989,35.3415,-89.8973
Middleton,Tennessee,,35.0645,-88.8909
Memphis,Tennessee,2016,35.149,-90.0516
Memphis,Tennessee,2015,35.149,-90.0516
Memphis,Tennessee,2014,35.149,-90.0516
Memphis,Tennessee,2012,35.149,-90.0516
Memphis,Tennessee,2010,35.149,-90.0516
Memphis,Tennessee,2007,35.149,-90.0516
Memphis,Tennessee,2005,35.149,-90.0516
Memphis,Tennessee,2003,35.149,-90.0516
Memphis,Tennessee,1998,35.149,-90.0516
Memphis,Tennessee,1997,35.149,-90.0516
Memphis,Tennessee,1996,35.149,-90.0516
Memphis,Tennessee,1994,35.149,-90.0516
Memphis,Tennessee,1992,35.149,-90.0516
Memphis,Tennessee,1988,35.149,-90.0516
Memphis,Tennessee,1987,35.149,-90.0516
Memphis,Tennessee,1985,35.149,-90.0516
Memphis,Tennessee,1984,35.149,-90.0516
Memphis,Tennessee,1983,35.149,-90.0516
Memphis,Tennessee,1982,35.149,-90.0516
Memphis,Tennessee,1979,35.149,-90.0516
Memphis,Tennessee,1972,35.149,-90.0516
Memphis,Tennessee,1970,35.149,-90.0516
Memphis,Tennessee,,35.149,-90.0516
Loblesville,Tennessee,2002,,
Linden,Tennessee,1950,35.6173,-87.8395
Linden,Tennessee,,35.6173,-87.8395
Lewisburg,Tennessee,2003,35.4492,-86.7889
Knoxville,Tennessee,1990,35.9604,-83.921
Knoxville,Tennessee,1982,35.9604,-83.921
Hendersonville,Tennessee,2017,36.3048,-86.62
Dresden,Tennessee,1994,36.2915,-88.7081
Covington,Tennessee,1997,35.5642,-89.6465
Coffee County,Tennessee,1949,,
Cleveland,Tennessee,2003,35.1595,-84.8766
Cleveland,Tennessee,1994,35.1595,-84.8766
Cleveland,Tennessee,1978,35.1595,-84.8766
Clarksville,Tennessee,2002,36.5286,-87.3099
Chattanooga,Tennessee,1998,35.0456,-85.3097
Chattanooga,Tennessee,1994,35.0456,-85.3097
Chattanooga,Tennessee,1978,35.0456,-85.3097
Chattanooga,Tennessee,,35.0456,-85.3097
Charlotte,Tennessee,,36.1773,-87.3397
Brownsville,Tennessee,1969,35.594,-89.2623
Bells,Tennessee,1980,35.7112,-89.0876
Antioch,Tennessee,2016,36.0601,-86.6722
Tripp,South Dakota,2005,43.2255,-97.9659
Sioux Falls,South Dakota,1984,43.55,-96.7003
Mitchell,South Dakota,2001,43.7095,-98.0254
Brookings,South Dakota,1949,44.3115,-96.7984
Britton,South Dakota,1956,45.7916,-97.7509
Williamsburg County,South Carolina,1984,,
Walterboro,South Carolina,1972,32.9052,-80.6668
Union,South Carolina,1972,34.7152,-81.6237
Sumter,South Carolina,1992,33.9204,-80.3415
Ritter,South Carolina,1991,,
Ritter,South Carolina,,,
Plymouth,South Carolina,1981,,
Orangeburg,South Carolina,2000,33.4918,-80.8556
Orangeburg,South Carolina,1999,33.4918,-80.8556
Newberry,South Carolina,2011,34.2753,-81.6189
Newberry,South Carolina,1975,34.2753,-81.6189
Myrtle Beach,South Carolina,2008,33.6956,-78.89
Mauldin,South Carolina,1996,34.7787,-82.3101
Marion,South Carolina,2006,34.1782,-79.4006
Hopkins,South Carolina,1992,33.81,-80.15
Greenville,South Carolina,1999,34.8514,-82.3985
Greenville,South Carolina,1989,34.8514,-82.3985
Greenville,South Carolina,1979,34.8514,-82.3985
Greenville,South Carolina,1976,34.8514,-82.3985
Columbia,South Carolina,1998,34.0007,-81.0343
Columbia,South Carolina,1997,34.0007,-81.0343
Columbia,South Carolina,1986,34.0007,-81.0343
Columbia,South Carolina,1985,34.0007,-81.0343
Columbia,South Carolina,1975,34.0007,-81.0343
Columbia,South Carolina,,34.0007,-81.0343
Charleston,South Carolina,2013,32.7876,-79.9403
Charleston,South Carolina,2006,32.7876,-79.9403
Charleston,South Carolina,2002,32.7876,-79.9403
Charleston,South Carolina,2000,32.7876,-79.9403
Beaufort,South Carolina,1992,32.4316,-80.6698
Anderson,South Carolina,1982,34.5069,-82.6506
West Warwick,Rhode Island,1989,41.7064,-71.5237
Providence,Rhode Island,2014,41.824,-71.4128
Providence,Rhode Island,1978,41.824,-71.4128
Providence,Rhode Island,1975,41.824,-71.4128
Providence,Rhode Island,,41.824,-71.4128
North Providence,Rhode Island,1974,41.8501,-71.4662
Wynnewood,Pennsylvania,2010,40.0029,-75.2707
Wilkinsburg,Pennsylvania,1953,40.4417,-79.882
Wilkes-Barre,Pennsylvania,1996,41.2459,-75.8813
West Mifflin,Pennsylvania,1954,40.3634,-79.8664
West Chester,Pennsylvania,1984,39.9597,-75.606
Uniontown,Pennsylvania,1975,39.9001,-79.7164
Uniontown,Pennsylvania,1969,39.9001,-79.7164
Swissvale,Pennsylvania,1954,40.4237,-79.8828
Sharon,Pennsylvania,1967,41.2331,-80.4934
Sharon,Pennsylvania,1966,41.2331,-80.4934
Sewickley,Pennsylvania,1977,40.5365,-80.1845
Reading,Pennsylvania,1996,40.3353,-75.9279
Reading,Pennsylvania,1995,40.3353,-75.9279
Pottstown,Pennsylvania,1956,40.2453,-75.6496
Portage,Pennsylvania,1963,40.3887,-78.6722
Plymouth,Pennsylvania,1951,41.2404,-75.9446
Pittsburgh,Pennsylvania,2010,40.4417,-79.9901
Pittsburgh,Pennsylvania,2004,40.4417,-79.9901
Pittsburgh,Pennsylvania,1999,40.4417,-79.9901
Pittsburgh,Pennsylvania,1988,40.4417,-79.9901
Pittsburgh,Pennsylvania,1979,40.4417,-79.9901
Pittsburgh,Pennsylvania,1976,40.4417,-79.9901
Pittsburgh,Pennsylvania,1975,40.4417,-79.9901
Pittsburgh,Pennsylvania,1972,40.4417,-79.9901
Pittsburgh,Pennsylvania,1971,40.4417,-79.9901
Pittsburgh,Pennsylvania,,40.4417,-79.9901
Philadelphia,Pennsylvania,2014,40.0115,-75.1327
Philadelphia,Pennsylvania,2013,40.0115,-75.1327
Philadelphia,Pennsylvania,2011,40.0115,-75.1327
Philadelphia,Pennsylvania,2009,40.0115,-75.1327
Philadelphia,Pennsylvania,2007,40.0115,-75.1327
Philadelphia,Pennsylvania,2006,40.0115,-75.1327
Philadelphia,Pennsylvania,2003,40.0115,-75.1327
Philadelphia,Pennsylvania,2002,40.0115,-75.1327
Philadelphia,Pennsylvania,2001,40.0115,-75.1327
Philadelphia,Pennsylvania,2000,40.0115,-75.1327
Philadelphia,Pennsylvania,1999,40.0115,-75.1327
Philadelphia,Pennsylvania,1998,40.0115,-75.1327
Philadelphia,Pennsylvania,1997,40.0115,-75.1327
Philadelphia,Pennsylvania,1996,40.0115,-75.1327
Philadelphia,Pennsylvania,1995,40.0115,-75.1327
Philadelphia,Pennsylvania,1993,40.0115,-75.1327
Philadelphia,Pennsylvania,1992,40.0115,-75.1327
Philadelphia,Pennsylvania,1991,40.0115,-75.1327
Philadelphia,Pennsylvania,1990,40.0115,-75.1327
Philadelphia,Pennsylvania,1989,40.0115,-75.1327
Philadelphia,Pennsylvania,1988,40.0115,-75.1327
Philadelphia,Pennsylvania,1983,40.0115,-75.1327
Philadelphia,Pennsylvania,1982,40.0115,-75.1327
Philadelphia,Pennsylvania,1981,40.0115,-75.1327
Philadelphia,Pennsylvania,1979,40.0115,-75.1327
Philadelphia,Pennsylvania,1978,40.0115,-75.1327
Philadelphia,Pennsylvania,1977,40.0115,-75.1327
Philadelphia,Pennsylvania,1976,40.0115,-75.1327
Philadelphia,Pennsylvania,1975,40.0115,-75.1327
Philadelphia,Pennsylvania,1974,40.0115,-75.1327
Philadelphia,Pennsylvania,1973,40.0115,-75.1327
Philadelphia,Pennsylvania,1972,40.0115,-75.1327
Philadelphia,Pennsylvania,1971,40.0115,-75.1327
Philadelphia,Pennsylvania,1970,40.0115,-75.1327
Philadelphia,Pennsylvania,1967,40.0115,-75.1327
Philadelphia,Pennsylvania,1966,40.0115,-75.1327
Philadelphia,Pennsylvania,1963,40.0115,-75.1327
Philadelphia,Pennsylvania,1962,40.0115,-75.1327
Philadelphia,Pennsylvania,1961,40.0115,-75.1327
Philadelphia,Pennsylvania,1957,40.0115,-75.1327
Philadelphia,Pennsylvania,1955,40.0115,-75.1327
Philadelphia,Pennsylvania,1954,40.0115,-75.1327
Philadelphia,Pennsylvania,1950,40.0115,-75.1327
Philadelphia,Pennsylvania,1947,40.0115,-75.1327
Philadelphia,Pennsylvania,,40.0115,-75.1327
Penn Hills,Pennsylvania,1974,40.4729,-79.8177
Palmerton,Pennsylvania,1953,40.8015,-75.6102
Orefield,Pennsylvania,1984,40.6348,-75.5844
New Kensington,Pennsylvania,,40.5698,-79.7648
New Brighton,Pennsylvania,1987,40.7304,-80.3101
Morrisville,Pennsylvania,2012,40.2115,-74.7879
Monaca,Pennsylvania,1978,40.6873,-80.2715
Monaca,Pennsylvania,,40.6873,-80.2715
Millersville,Pennsylvania,1977,39.998,-76.3545
Mechanicsburg,Pennsylvania,1979,40.2102,-77.0047
McKeesport,Pennsylvania,1953,40.3478,-79.8642
McKees Rocks,Pennsylvania,1992,40.44,-80.15
Mahanoy City,Pennsylvania,1953,40.8126,-76.1416
Mahanoy City,Pennsylvania,1947,40.8126,-76.1416
Luzerne,Pennsylvania,1948,41.2856,-75.901
Levittown,Pennsylvania,1975,40.1551,-74.8288
Lebanon,Pennsylvania,1985,40.3465,-76.4284
Lancaster,Pennsylvania,2016,40.0381,-76.3057
Kingston,Pennsylvania,1989,41.2617,-75.8969
Johnstown,Pennsylvania,1980,40.3267,-78.922
Johnstown,Pennsylvania,1947,40.3267,-78.922
Holland,Pennsylvania,2006,,
Hershey,Pennsylvania,1973,40.2855,-76.6506
Harrisburg,Pennsylvania,2001,40.2663,-76.8861
Harrisburg,Pennsylvania,1987,40.2663,-76.8861
Harrisburg,Pennsylvania,1973,40.2663,-76.8861
Harrisburg,Pennsylvania,,40.2663,-76.8861
Erie,Pennsylvania,1979,42.1291,-80.0852
Erie,Pennsylvania,1955,42.1291,-80.0852
Easton,Pennsylvania,1966,40.6916,-75.21
Duryea,Pennsylvania,1960,41.34,-75.77
Darby,Pennsylvania,1971,39.9184,-75.2591
Coatesville,Pennsylvania,2000,39.9832,-75.8238
Clairton,Pennsylvania,,40.2923,-79.8817
Chester,Pennsylvania,2016,39.8496,-75.3557
Chester,Pennsylvania,2010,39.8496,-75.3557
Chester,Pennsylvania,2005,39.8496,-75.3557
Chester,Pennsylvania,1962,39.8496,-75.3557
Carlisle,Pennsylvania,1992,40.2018,-77.1894
Carlisle,Pennsylvania,1990,40.2018,-77.1894
Butler,Pennsylvania,1987,40.861,-79.8952
Braddock,Pennsylvania,1975,40.4034,-79.8684
Bethlehem,Pennsylvania,2016,40.6179,-75.3787
Ardmore,Pennsylvania,1982,40.0068,-75.2855
Altoona,Pennsylvania,1992,40.5187,-78.3947
Altoona,Pennsylvania,1990,40.5187,-78.3947
Altoona,Pennsylvania,1981,40.5187,-78.3947
Allentown,Pennsylvania,2007,40.6022,-75.4713
Aliquippa,Pennsylvania,,40.6102,-80.2677
Portland,Oregon,2017,45.5202,-122.6742
Portland,Oregon,2015,45.5202,-122.6742
Portland,Oregon,2013,45.5202,-122.6742
Portland,Oregon,2008,45.5202,-122.6742
Portland,Oregon,2007,45.5202,-122.6742
Portland,Oregon,2006,45.5202,-122.6742
Portland,Oregon,2004,45.5202,-122.6742
Portland,Oregon,2003,45.5202,-122.6742
Portland,Oregon,1996,45.5202,-122.6742
Portland,Oregon,1992,45.5202,-122.6742
Portland,Oregon,1977,45.5202,-122.6742
Portland,Oregon,1972,45.5202,-122.6742
Portland,Oregon,1963,45.5202,-122.6742
Portland,Oregon,1959,45.5202,-122.6742
Portland,Oregon,,45.5202,-122.6742
Medford,Oregon,2013,42.3264,-122.8719
Medford,Oregon,1949,42.3264,-122.8719
McMinnville,Oregon,1985,45.211,-123.1976
Eugene,Oregon,1982,44.0505,-123.0951
Coos Bay,Oregon,1965,43.3665,-124.2179
Washington,Oklahoma,1950,35.059,-97.4846
Tulsa,Oklahoma,2003,36.1012,-95.9251
Tulsa,Oklahoma,2001,36.1012,-95.9251
Tulsa,Oklahoma,1998,36.1012,-95.9251
Tulsa,Oklahoma,1996,36.1012,-95.9251
Tulsa,Oklahoma,1993,36.1012,-95.9251
Tulsa,Oklahoma,1989,36.1012,-95.9251
Tulsa,Oklahoma,1986,36.1012,-95.9251
Tulsa,Oklahoma,1964,36.1012,-95.9251
Tulsa,Oklahoma,,36.1012,-95.9251
Shawnee,Oklahoma,1993,35.3273,-96.9253
Rocky,Oklahoma,1965,35.157,-99.0604
Oklahoma City,Oklahoma,2012,35.473,-97.5171
Oklahoma City,Oklahoma,2011,35.473,-97.5171
Oklahoma City,Oklahoma,2010,35.473,-97.5171
Oklahoma City,Oklahoma,2009,35.473,-97.5171
Oklahoma City,Oklahoma,1992,35.473,-97.5171
Oklahoma City,Oklahoma,1985,35.473,-97.5171
Oklahoma City,Oklahoma,1984,35.473,-97.5171
Oklahoma City,Oklahoma,1969,35.473,-97.5171
Oklahoma City,Oklahoma,1959,35.473,-97.5171
Muskogee,Oklahoma,1953,35.663,-95.3928
Lawton,Oklahoma,2000,34.6087,-98.3903
Lawton,Oklahoma,1990,34.6087,-98.3903
Hollis,Oklahoma,1986,34.6884,-99.912
