,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
52,Alex Groza,"October 7, 1926",Martins Ferry,Ohio,University of Kentucky,201,C,1950.0,1951.0,1.0,40.0959,-80.7245
53,Chick Halbert,"February 27, 1919",Albany,Texas,West Texas A&M University,206,C,1947.0,1951.0,4.0,32.7235,-99.2973
54,Bruce Hale,"August 30, 1918",Medford,Oregon,Santa Clara University,185,G-F,1949.0,1951.0,2.0,42.3264,-122.8719
55,Alex Hannum*,,Los Angeles,California,University of Southern California,201,,,,,34.0544,-118.2439
56,Gail Goodrich*,,Los Angeles,California,"University of California, Los Angeles",185,,,,,34.0544,-118.2439
57,James Robinson,,Los Angeles,California,"University of Nevada, Las Vegas",198,,,,,34.0544,-118.2439
58,Anthony Johnson,,Los Angeles,California,University of Portland,196,,,,,34.0544,-118.2439
59,Randell Jackson,,Los Angeles,California,"University of California, Los Angeles",188,,,,,34.0544,-118.2439
60,Jamal Robinson,,Los Angeles,California,"University of Nevada, Las Vegas",198,,,,,34.0544,-118.2439
61,Frank Williams,,Los Angeles,California,Portland State University,193,,,,,34.0544,-118.2439
62,Daequan Cook,,Los Angeles,California,University of Portland,190,,,,,34.0544,-118.2439
63,John Hargis,"August 20, 1920",Nacogdoches,Texas,University of Texas at Austin,188,G-F,1950.0,1951.0,1.0,31.5971,-94.5927
64,Bob Harris,"March 16, 1927",Linden,Tennessee,Oklahoma State University,201,F-C,1950.0,1954.0,4.0,35.6173,-87.8395
65,Bob Harrison,,Linden,Tennessee,Oklahoma State University,201,,,,,35.6173,-87.8395
66,Marshall Hawkins,"August 3, 1924",Huntington,West Virginia,University of Tennessee,190,F,1950.0,1950.0,0.0,38.4192,-82.4452
67,Bill Henry,"December 27, 1924",Dallas,Texas,Rice University,206,C,1949.0,1950.0,1.0,32.7763,-96.7969
68,Kleggie Hermsen,"March 12, 1923",Hill City,Minnesota,University of Minnesota,206,C-F,1947.0,1953.0,6.0,46.9933,-93.5986
69,Red Holzman*,,Brooklyn,New York,City College of New York,178,,,,,40.6922,-73.9902
70,Bobby Wanzer*,,Brooklyn,New York,Seton Hall University,183,,,,,40.6922,-73.9902
71,Lenny Wilkens*,,Brooklyn,New York,Providence College,185,,,,,40.6922,-73.9902
72,Billy Cunningham*,,Brooklyn,New York,University of North Carolina,198,,,,,40.6922,-73.9902
73,Connie Hawkins*,,Brooklyn,New York,University of Iowa,203,,,,,40.6922,-73.9902
74,Mickey Davis,,Brooklyn,New York,Virginia Union University,190,,,,,40.6922,-73.9902
75,Bernard King*,,Brooklyn,New York,University of Tennessee,201,,,,,40.6922,-73.9902
76,Hawkeye Whitney,,Brooklyn,New York,Iowa State University,201,,,,,40.6922,-73.9902
77,Michael Jordan*,,Brooklyn,New York,University of North Carolina,198,,,,,40.6922,-73.9902
78,Ervin Johnson,,Brooklyn,New York,University of Nebraska,188,,,,,40.6922,-73.9902
79,Marc Jackson,,Brooklyn,New York,St. John's University,185,,,,,40.6922,-73.9902
80,James Thomas,,Brooklyn,New York,Providence College,198,,,,,40.6922,-73.9902
81,Gene James,"February 15, 1925",Ironton,Ohio,Marshall University,193,F,1949.0,1951.0,2.0,38.5367,-82.6829
82,Buddy Jeannette*,,New Kensington,Pennsylvania,Washington & Jefferson College,180,,,,,40.5698,-79.7648
83,Arnie Johnson,"May 16, 1920",Gonvick,Minnesota,Bemidji State University,196,F-C,1949.0,1953.0,4.0,47.7374567,-95.5136248
84,George Kaftan,"February 22, 1928",New York,New York,College of the Holy Cross,190,F,1949.0,1953.0,4.0,40.7648,-73.9808
85,Bob Tough,"August 28, 1920",New York,New York,St. John's University,183,G-F,1949.0,1950.0,1.0,40.7648,-73.9808
86,Bob Kinney,"September 16, 1920",Fort Scott,Kansas,Rice University,198,C-F,1949.0,1950.0,1.0,37.84,-94.7083
87,Walt Kirk,"September 3, 1924",Mount Vernon,Illinois,University of Illinois at Urbana-Champaign,190,G-F,1949.0,1952.0,3.0,38.3173,-88.9031
88,Leo Klier,"May 21, 1923",Washington,Indiana,University of Notre Dame,188,F-G,1949.0,1950.0,1.0,38.6592,-87.1728
89,Duane Klueh,"January 6, 1926",Bottineau,North Dakota,Indiana State University,190,G,1950.0,1951.0,1.0,48.8272,-100.4457
90,Lee Knorek,"July 15, 1921",Warsaw,Poland,University of Detroit Mercy,201,C,1947.0,1950.0,3.0,,
91,Tony Lavelli,"July 11, 1926",Somerville,Massachusetts,Yale University,190,F,1950.0,1951.0,1.0,42.3876,-71.0995
92,Andrew Levane,"April 11, 1920",Brooklyn,New York,St. John's University,188,F-G,1949.0,1953.0,4.0,40.6922,-73.9902
93,Freddie Lewis,"January 6, 1921",Brooklyn,New York,Eastern Kentucky University,188,F-G,1949.0,1950.0,1.0,40.6922,-73.9902
94,Ray Lumpp,"July 11, 1923",Brooklyn,New York,New York University,185,G,1949.0,1953.0,4.0,40.6922,-73.9902
95,John Logan,"January 1, 1921",Richmond,Indiana,Indiana University,188,G,1947.0,1951.0,4.0,39.8287,-84.8899
96,Ed Macauley*,,St. Louis,Missouri,Saint Louis University,203,,,,,38.63,-90.19
97,James White,,St. Louis,Missouri,Georgetown University,206,,,,,38.63,-90.19
98,John Mahnken,"June 16, 1922",New Jersey,New Jersey,Georgetown University,203,C,1947.0,1953.0,6.0,40.0583238,-74.40566120000001
99,John Mandic,"October 3, 1919",Los Angeles,California,Oregon State University,193,F-C,1949.0,1950.0,1.0,34.0544,-118.2439
100,Slater Martin*,,El Mina,Texas,University of Texas at Austin,178,,,,,30.5596441,-95.4754981
101,Ariel Maughan,"February 23, 1923",Salt Lake City,Utah,Utah State University,193,F,1947.0,1951.0,4.0,40.767,-111.8904
102,Matt Mazza,"September 23, 1923",Niagara Falls,New York,Michigan State University,190,F,1950.0,1950.0,0.0,43.1031,-79.0303
103,Dick McGuire*,,Huntington,New York,St. John's University,183,,,,,40.8682,-73.4257
104,Bones McKinney,"January 1, 1919",Lowlands,North Carolina,University of North Carolina,198,F-C,1947.0,1952.0,5.0,35.2990556,-76.5643719
105,George Mikan*,,Joliet,Illinois,DePaul University,208,,,,,41.525,-88.0817
106,Vern Mikkelsen*,,Fresno,California,Hamline University,201,,,,,36.6714,-119.8155
107,Joe Mullaney,"November 17, 1924",Long Island,New York,College of the Holy Cross,183,G,1950.0,1950.0,0.0,40.789142,-73.13496099999998
108,Jerry Nagel,"May 18, 1928",Chicago,Illinois,Loyola University of Chicago,183,G,1950.0,1950.0,0.0,41.8756,-87.6244
109,Jack Phelan,"November 6, 1925",Chicago,Illinois,DePaul University,196,F,1950.0,1950.0,0.0,41.8756,-87.6244
110,George Ratkovicz,"November 13, 1922",Chicago,Illinois,,198,C-F,1950.0,1955.0,5.0,41.8756,-87.6244
111,Richie Niemiera,"May 26, 1921",Chicago,Illinois,University of Notre Dame,185,G-F,1949.0,1950.0,1.0,41.8756,-87.6244
112,Mike Novak,"April 23, 1915",Chicago,Illinois,Loyola University of Chicago,206,C-F,1949.0,1954.0,5.0,41.8756,-87.6244
113,Dick Triptow,"November 3, 1922",Chicago,Illinois,DePaul University,183,G-F,1949.0,1950.0,1.0,41.8756,-87.6244
114,Paul Noel,"August 17, 1924",Midway,Kentucky,University of Kentucky,193,F,1948.0,1952.0,4.0,38.1509,-84.6838
115,Jim Nolan,"June 9, 1927",Macon,Georgia,Georgia Institute of Technology,203,C,1950.0,1950.0,0.0,32.8407,-83.6324
116,Johnny Norlander,"March 5, 1921",Virginia,Minnesota,Hamline University,190,F,1947.0,1951.0,4.0,47.5233,-92.5366
117,George Nostrand,"January 25, 1924",Uniondale,New York,University of Wyoming,203,C-F,1947.0,1950.0,3.0,40.7004,-73.5929
118,Dick O'Keefe,"September 29, 1923",San Francisco,California,Santa Clara University,188,G-F,1948.0,1951.0,3.0,37.7648,-122.463
119,John Oldham,"June 22, 1923",Beaver Dam,Kentucky,Western Kentucky University,190,G,1950.0,1951.0,1.0,37.402,-86.8758
120,Gene Ollrich,"June 30, 1922",Whiting,Indiana,Drake University,180,G,1950.0,1950.0,0.0,41.6798,-87.4945
121,Johnny Orr,"June 10, 1927",Yale,Kansas,Beloit College,190,F,1950.0,1950.0,0.0,37.483937299999994,-94.6419037
122,Don Otten,"April 18, 1921",Bellefontaine,Ohio,Bowling Green State University,208,C,1950.0,1953.0,3.0,40.3612,-83.7597
123,Mac Otten,"December 16, 1925",Bellefontaine,Ohio,Bowling Green State University,201,F-C,1950.0,1950.0,0.0,40.3612,-83.7597
124,Easy Parham,"December 27, 1921",Fort Worth,Texas,Texas Wesleyan University,190,F-G,1949.0,1951.0,2.0,32.7532,-97.3327
125,Andy Phillip*,,Granite City,Illinois,University of Illinois at Urbana-Champaign,188,,,,,38.7014,-90.1487
126,Jim Pollard*,,Oakland,California,Stanford University,193,,,,,37.8045,-122.2714
127,Don Barksdale*,,Oakland,California,"University of California, Los Angeles",198,,,,,37.8045,-122.2714
128,Joe Barry,,Oakland,California,Georgia Institute of Technology,193,,,,,37.8045,-122.2714
129,Clifford Robinson,,Oakland,California,University of Southern California,206,,,,,37.8045,-122.2714
130,Gary Payton*,,Oakland,California,Oregon State University,193,,,,,37.8045,-122.2714
131,Anthony Davis,,Oakland,California,University of Texas at El Paso,206,,,,,37.8045,-122.2714
132,Jaylen Brown,,Oakland,California,University of Missouri,193,,,,,37.8045,-122.2714
133,Don Ray,"July 8, 1921",Mt. Juliet,Tennessee,Western Kentucky University,196,F-C,1950.0,1950.0,0.0,36.200055,-86.5186054
134,Arnie Risen*,,Williamstown,Kentucky,Ohio State University,206,,,,,38.6381,-84.5605
135,Tex Ritter,"February 26, 1924",Richmond,Kentucky,Eastern Kentucky University,188,G-F,1949.0,1951.0,2.0,37.7479,-84.2947
136,Bill Roberts,"March 13, 1925",Fort Wayne,Indiana,University of Wyoming,206,C,1949.0,1950.0,1.0,41.08,-85.1386
137,Herm Schaefer,"December 20, 1918",Fort Wayne,Indiana,Indiana University,183,G-F,1949.0,1950.0,1.0,41.08,-85.1386
138,Red Rocha,"September 18, 1923",Hilo,Hawaii,Oregon State University,206,C-F,1948.0,1957.0,9.0,19.7068,-155.0814
139,Kenny Rollins,"September 14, 1923",Charlestown,Missouri,University of Kentucky,183,G,1949.0,1953.0,4.0,36.920885399999996,-89.35063099999998
140,Jerry Rullo,"June 23, 1923",Philadelphia,Pennsylvania,Temple University,178,G,1947.0,1950.0,3.0,40.0115,-75.1327
141,Art Spector,"October 17, 1920",Philadelphia,Pennsylvania,Villanova University,193,F,1947.0,1950.0,3.0,40.0115,-75.1327
142,Ed Sadowski,"July 11, 1917",Johnstown,Pennsylvania,Seton Hall University,196,C,1947.0,1950.0,3.0,40.3267,-78.922
143,Kenny Sailors,"January 14, 1921",Bushnell,Nebraska,University of Wyoming,178,G,1947.0,1951.0,4.0,41.1941,-103.9197
144,Fred Schaus,"June 30, 1925",Newark,Ohio,West Virginia University,196,F,1950.0,1954.0,4.0,40.0581,-82.4013
145,Dolph Schayes*,,New York,New York,New York University,203,,,,,40.7648,-73.9808
146,Bob Cousy*,,New York,New York,College of the Holy Cross,185,,,,,40.7648,-73.9808
147,Alfred McGuire*,,New York,New York,St. John's University,188,,,,,40.7648,-73.9808
148,Richie Guerin*,,New York,New York,Iona College,193,,,,,40.7648,-73.9808
149,Tom Sanders*,,New York,New York,New York University,198,,,,,40.7648,-73.9808
150,Kareem Abdul-Jabbar*,,New York,New York,"University of California, Los Angeles",218,,,,,40.7648,-73.9808
151,Tiny Archibald*,,New York,New York,University of Texas at El Paso,185,,,,,40.7648,-73.9808
152,Allie McGuire,,New York,New York,St. John's University,188,,,,,40.7648,-73.9808
153,Charles Davis,,New York,New York,Wake Forest University,188,,,,,40.7648,-73.9808
154,Sidney Green,,New York,New York,Duquesne University,188,,,,,40.7648,-73.9808
155,Kevin Willis,,New York,New York,St. John's University,188,,,,,40.7648,-73.9808
156,Chris Mullin*,,New York,New York,St. John's University,198,,,,,40.7648,-73.9808
157,Kenny Williams,,New York,New York,St. John's University,188,,,,,40.7648,-73.9808
158,Jason Thompson,,New York,New York,University of South Carolina,185,,,,,40.7648,-73.9808
159,Howie Schultz,"July 3, 1922",St. Paul,Minnesota,Hamline University,198,C-F,1950.0,1953.0,3.0,44.9504,-93.1015
160,Dick Schulz,"January 3, 1917",Racine,Wisconsin,University of Wisconsin,188,F-G,1947.0,1950.0,3.0,42.7261,-87.7825
161,Wayne See,"November 3, 1923",Clemenceau,Arizona,Northern Arizona University,190,G,1950.0,1950.0,0.0,34.7319656,-112.02654620000001
162,Rollie Seltz,"January 25, 1924",McIntosh,Minnesota,Hamline University,178,G-F,1950.0,1950.0,0.0,47.6369,-95.8864
163,Jim Seminoff,"September 1, 1922",Los Angelse,California,University of Southern California,188,G-F,1947.0,1950.0,3.0,34.0522342,-118.24368490000002
164,George Senesky,"April 4, 1922",Mahanoy City,Pennsylvania,Saint Joseph's University,188,G,1947.0,1954.0,7.0,40.8126,-76.1416
165,Paul Seymour,"January 30, 1928",Toledo,Ohio,University of Toledo,185,G-F,1948.0,1960.0,12.0,41.6787,-83.5127
166,Carl Shaeffer,"October 25, 1924",Delphi,Indiana,University of Alabama,190,F-G,1950.0,1951.0,1.0,40.5875,-86.675
167,Howie Shannon,"June 10, 1923",Manhattan,Kansas,Kansas State University,188,G-F,1949.0,1950.0,1.0,39.1836,-96.5717
168,Connie Simmons,"March 15, 1925",Newark,New Jersey,,203,C-F,1947.0,1956.0,9.0,40.7357,-74.1724
169,Belus Smawley,"March 20, 1918",Golden Valley,North Carolina,Appalachian State University,185,G-F,1947.0,1952.0,5.0,35.56780379999999,-81.7568253
170,Jack Smiley,"December 22, 1922",Sandwich,Illinois,University of Illinois at Urbana-Champaign,190,F-G,1949.0,1950.0,1.0,41.6459,-88.6217
171,Jack Toomay,"August 9, 1922",Ontario,California,University of the Pacific,198,C-F,1948.0,1950.0,2.0,34.0658,-117.6484
172,Blackie Towery,"June 20, 1920",Caldwell,Kentucky,Western Kentucky University,193,F-C,1949.0,1950.0,1.0,37.150101899999996,-87.89424509999998
173,Ernie Vandeweghe,"September 12, 1928",Montreal,Canada,Colgate University,190,F-G,1950.0,1956.0,6.0,,
174,Floyd Volker,"June 21, 1921",Casper,Wyoming,University of Wyoming,193,F-C,1950.0,1950.0,0.0,42.8666,-106.3131
175,Clint Wager,"January 20, 1920",Winona,Minnesota,Saint Mary's University of Minnesota,198,C-F,1950.0,1950.0,0.0,44.05,-91.6393
176,Brady Walker,"March 15, 1921",Provo,Utah,Brigham Young University,198,F-C,1949.0,1952.0,3.0,40.2338,-111.6585
177,Paul Walther,"March 23, 1927",Covington,Kentucky,University of Tennessee,188,G-F,1950.0,1955.0,5.0,39.0836,-84.5084
178,Murray Wier,"December 12, 1926",Grand View,Iowa,University of Iowa,175,G,1950.0,1950.0,0.0,41.2759,-91.1885
179,Paul Arizin*,,Philadelphia,Pennsylvania,Villanova University,193,,,,,40.0115,-75.1327
180,Tom Gola*,,Philadelphia,Pennsylvania,La Salle University,198,,,,,40.0115,-75.1327
181,Guy Rodgers*,,Philadelphia,Pennsylvania,Temple University,183,,,,,40.0115,-75.1327
182,Wilt Chamberlain*,,Philadelphia,Pennsylvania,University of Kansas,216,,,,,40.0115,-75.1327
183,Earl Monroe*,,Philadelphia,Pennsylvania,Winston-Salem State University,190,,,,,40.0115,-75.1327
184,Rashard Lewis,,Philadelphia,Pennsylvania,La Salle University,198,,,,,40.0115,-75.1327
185,Ike Borsavage,"July 25, 1924",Plymouth,Pennsylvania,Temple University,203,C-F,1951.0,1951.0,0.0,41.2404,-75.9446
186,Gerry Calabrese,"February 4, 1925",Hoboken,New Jersey,St. John's University,185,G,1951.0,1952.0,1.0,40.7433,-74.0324
187,Nat Clifton*,,Little Rock,Arkansas,Xavier University of Louisiana,198,,,,,34.7465,-92.2896
188,Ray Ellefson,"November 18, 1922",Brookings,South Dakota,West Texas A&M University,203,C,1949.0,1951.0,2.0,44.3115,-96.7984
189,Larry Foust,"June 24, 1928",Painesville,Ohio,La Salle University,206,C-F,1951.0,1962.0,11.0,41.7245,-81.2457
190,Don Lofgran,"November 8, 1929",Oakland,California,University of San Francisco,196,F-C,1951.0,1954.0,3.0,37.8045,-122.2714
191,Tommy O'Keefe,"June 3, 1928",Jersey City,New Jersey,Georgetown University,188,G,1951.0,1951.0,0.0,40.7282,-74.0776
192,Kevin O'Shea,"July 10, 1925",San Francisco,California,University of Notre Dame,188,G,1951.0,1953.0,2.0,37.7648,-122.463
193,Don Rehfeldt,"January 7, 1927",Chicago,Illinois,University of Wisconsin,201,F,1951.0,1952.0,1.0,41.8756,-87.6244
194,Alan Sawyer,"January 1, 1928",Long Beach,California,"University of California, Los Angeles",196,F,1951.0,1951.0,0.0,33.7775,-118.1885
195,Dick Schnittker,"May 27, 1928",Kelleys Island,Ohio,Ohio State University,196,F,1951.0,1958.0,7.0,41.597,-82.7102
196,Bill Sharman*,,Abilene,Texas,University of Southern California,185,,,,,32.4465,-99.7333
197,Elmer Behnke,"February 3, 1929",Rockford,Illinois,Bradley University,201,C,1952.0,1952.0,0.0,42.2714,-89.094
198,Dick Dickey,"October 26, 1926",Grant County,Indiana,North Carolina State University,185,G,1952.0,1952.0,0.0,40.473060499999995,-85.684578
199,Lew Hitch,"July 16, 1929",Griggsville,Illinois,Kansas State University,203,F-C,1952.0,1957.0,5.0,39.7089,-90.7246
200,Mel Hutchins,"November 22, 1928",Sacramento,California,Brigham Young University,198,F-C,1952.0,1958.0,6.0,38.4732,-121.2981
201,Neil Johnston*,,Chillicothe,Ohio,Ohio State University,203,,,,,39.3331,-82.9824
202,Neil Johnson,,Chillicothe,Ohio,Ohio State University,203,,,,,39.3331,-82.9824
203,George King,"August 16, 1928",Charleston,West Virginia,University of Charleston,183,G,1952.0,1958.0,6.0,38.3506,-81.6333
204,John McConathy,"April 9, 1930",Sailes,Louisiana,Northwestern State University,196,F,1952.0,1952.0,0.0,32.4254325,-93.10821930000002
205,Ralph O'Brien,"April 8, 1928",Henshaw,Kentucky,Butler University,175,G,1952.0,1953.0,1.0,37.621713299999996,-88.0555849
206,John Pilch,"July 11, 1925",Sheridan,Wyoming,University of Wyoming,190,F,1952.0,1952.0,0.0,44.7948,-106.8223
207,Sam Ranzino,"June 23, 1928",Gary,Indiana,North Carolina State University,185,G,1952.0,1952.0,0.0,41.6021,-87.3371
208,Whitey Skoog,"November 2, 1926",Duluth,Minnesota,University of Minnesota,180,G,1952.0,1957.0,5.0,46.7729,-92.1251
209,Jim Baechtold,"December 9, 1927",McKeesport,Pennsylvania,Eastern Kentucky University,193,F-G,1953.0,1957.0,4.0,40.3478,-79.8642
210,Jim Brasco,"February 3, 1931",Brooklyn,New York,New York University,185,G,1953.0,1953.0,0.0,40.6922,-73.9902
211,Zeke Zawoluk,"October 13, 1930",Brooklyn,New York,St. John's University,201,F-C,1953.0,1955.0,2.0,40.6922,-73.9902
212,Dick Bunt,"July 13, 1930",Queens,New York,New York University,183,G,1953.0,1953.0,0.0,40.7282239,-73.7948516
213,Gene Conley,"November 10, 1930",Muskogee,Oklahoma,Washington State University,203,C-F,1953.0,1964.0,11.0,35.66300000000001,-95.3928
214,Dick Groat,"November 4, 1930",Wilkinsburg,Pennsylvania,Duke University,180,G,1953.0,1953.0,0.0,40.4417,-79.882
215,Jack McCloskey,"September 19, 1925",Mahanoy City,Pennsylvania,University of Pennsylvania,188,G,1953.0,1953.0,0.0,40.8126,-76.1416
216,Monk Meineke,"October 30, 1930",Dayton,Ohio,University of Dayton,201,F-C,1953.0,1958.0,5.0,39.7589,-84.1916
217,Bill Mlkvy,"January 19, 1931",Palmerton,Pennsylvania,Temple University,193,F,1953.0,1953.0,0.0,40.8015,-75.6102
218,Mark Workman,"March 10, 1930",Charleston,West Virginia,West Virginia University,206,F-C,1953.0,1954.0,1.0,38.3506,-81.6333
219,Don Ackerman,"September 4, 1930",New York,New York,Long Island University,183,G,1954.0,1954.0,0.0,40.7648,-73.9808
220,Ray Felix,"December 10, 1930",New York,New York,Long Island University,211,C,1954.0,1962.0,8.0,40.7648,-73.9808
221,Jack Molinas,"October 31, 1931",New York,New York,Columbia University,198,F,1954.0,1954.0,0.0,40.7648,-73.9808
222,Don Asmonga,"February 15, 1928",West Mifflin,Pennsylvania,Alliance College,188,G,1954.0,1954.0,0.0,40.3634,-79.8664
223,Ernie Barrett,"August 27, 1929",Pratt,Kansas,Kansas State University,190,G-F,1954.0,1956.0,2.0,37.6281,-98.7485
224,Ernie Beck,"December 11, 1931",Philadelphia,Pennsylvania,University of Pennsylvania,193,G-F,1954.0,1961.0,7.0,40.0115,-75.1327
225,Norm Grekin,"June 22, 1930",Philadelphia,Pennsylvania,La Salle University,196,F,1954.0,1954.0,0.0,40.0115,-75.1327
226,Walt Davis,"January 5, 1931",Beaumont,Texas,Texas A&M University,203,C-F,1954.0,1958.0,4.0,30.086,-94.1018
